nodes,label
17709,2
17726,2
17806,2
17807,2
17808,2
17812,2
17816,2
17817,2
17818,2
17822,2
17822,1
17823,2
17824,1
17826,2
17826,1
17827,2
17828,2
17830,7
17831,2
17831,1
17832,2
17833,2
17835,1
17836,2
17838,2
17843,2
17843,1
17844,2
17845,2
17845,1
17846,2
17850,2
17851,2
17852,2
17856,2
17861,2
17864,2
17864,1
17872,2
17873,2
17874,2
17875,2
17877,2
17879,2
17879,1
17880,2
17881,2
17883,2
17884,2
17885,2
17887,2
17890,2
17890,1
17892,2
17893,2
17899,2
17908,2
17910,2
17913,1
17914,2
17915,2
17918,2
17918,1
17919,2
17922,1
17924,2
17926,2
17927,2
17929,2
17932,2
17939,2
17939,1
17940,2
17942,2
17943,2
17944,2
17947,2
17948,2
17950,12
17950,11
17950,2
17952,2
17953,2
17966,2
17966,1
17967,2
17967,1
17970,2
17974,1
17975,2
17975,1
17976,2
17977,2
17978,2
17991,2
17993,1
17993,2
17994,2
17994,1
17995,2
17996,2
17996,1
17997,2
17998,2
18003,2
18006,2
18008,2
18009,2
18010,2
18011,2
18012,2
18013,2
18015,2
18016,2
18017,2
18021,2
18022,2
18023,2
18029,2
18032,2
18033,3
18034,2
18042,2
18042,1
18043,2
18044,1
18046,1
18049,2
18051,2
18051,1
18062,2
18065,2
18069,2
18069,1
18070,2
18070,1
18071,2
18072,2
18073,3
18074,2
18075,2
18076,2
18077,3
18081,2
18082,2
18082,1
18086,2
18096,2
18096,1
18097,2
18099,2
18100,2
18102,1
18102,2
18103,2
18103,3
18113,2
18115,2
18116,2
18117,2
18119,2
18120,2
18122,2
18124,2
18124,1
18125,2
18126,2
18127,2
18128,1
18133,2
18134,2
18135,2
18136,2
18146,2
18147,2
18156,2
18160,2
18161,2
18162,2
18163,2
18164,2
18164,1
18166,1
18166,2
18167,2
18170,2
18171,2
18171,1
18177,2
18183,1
18185,2
18186,2
18188,2
18191,2
18194,2
18199,2
18201,1
18204,2
18206,2
18207,2
18212,2
18213,2
18220,2
18221,1
18226,2
18227,2
18227,1
18228,2
18229,2
18231,2
18232,3
18233,3
18239,2
18241,1
18243,2
18245,2
18245,1
18247,2
18249,2
18252,2
18253,2
18254,2
18255,1
18256,2
18257,2
18258,1
18258,2
18278,2
18278,1
18279,2
18281,2
18284,2
18289,2
18290,2
18291,2
18291,1
18293,2
18293,1
18296,2
18298,2
18300,2
18301,2
18302,2
18304,2
18306,2
18306,1
18307,2
18310,2
18310,1
18312,2
18313,2
18314,2
18316,2
18319,2
18321,1
18326,1
18326,2
18330,2
18331,2
18332,2
18335,2
18337,2
18342,2
18349,2
18350,2
18351,2
18353,2
18357,2
18361,2
18362,2
18366,2
18370,2
18372,2
18372,1
18382,2
18388,3
18415,2
18418,2
18423,2
18428,2
18443,2
18447,2
18447,1
18450,2
18485,2
18492,2
18492,1
18493,2
18493,1
18494,2
18494,1
18502,2
18503,2
18504,2
18511,2
18513,2
18516,2
18518,2
18519,1
18519,2
18520,2
18520,1
18522,2
18524,2
18526,2
18543,2
18548,1
18553,2
18556,2
18564,2
18568,2
18576,2
18580,2
18581,2
18582,2
18582,1
18584,2
18585,2
18590,2
18591,2
18598,2
18601,1
18604,2
18605,1
18608,2
18631,2
18632,2
18639,1
18641,2
18642,2
18647,2
18661,2
18663,1
18677,2
18683,2
18692,2
18695,2
18702,2
18703,2
18707,2
18708,2
18711,1
18712,2
18716,2
18719,2
18727,2
18732,1
18742,1
18743,2
18746,2
18746,3
18749,2
18750,2
18752,2
18754,2
18754,3
18755,2
18755,1
18766,2
18789,2
18793,2
18796,2
18797,2
18798,2
18805,2
18811,2
18817,2
18821,2
18831,2
18838,2
18842,1
18843,1
18844,2
18850,2
18852,2
18864,2
18874,2
18878,2
18879,2
18880,6
18880,2
18883,2
18906,2
18916,2
18918,2
18926,2
18930,2
18934,2
18934,6
18937,2
18938,1
18939,1
18940,2
18952,2
18952,1
18954,1
18957,2
18961,2
18965,2
18973,2
18978,2
18978,3
18979,2
18980,2
18982,2
18984,1
18985,2
18993,1
18993,2
18995,2
18995,7
18997,2
19004,2
19006,2
19011,2
19016,2
19029,2
19032,2
19037,2
19042,2
19055,2
19056,2
19056,1
19057,1
19057,2
19067,2
19072,2
19074,2
19075,2
19077,2
19083,2
19094,7
19102,2
19103,2
19112,2
19117,2
19120,2
19122,2
19130,1
19132,2
19136,2
19138,2
19166,2
19167,2
19186,2
19194,2
19235,2
19250,2
19251,2
19252,2
19254,2
19269,2
19270,2
19270,3
19275,2
19281,2
19285,2
19286,2
19292,2
19297,2
19302,2
19306,2
19309,2
19314,2
19323,2
19326,1
19331,2
19337,2
19343,2
19344,2
19348,2
19349,2
19351,3
19352,2
19353,2
19355,2
19356,2
19358,2
19359,2
19360,2
19366,2
19368,2
19374,1
19377,2
19377,1
19382,2
19383,2
19384,2
19387,2
19387,1
19388,2
19396,2
19397,2
19399,2
19401,2
19403,2
19404,2
19406,2
19408,2
19411,1
19411,2
19412,2
19413,1
19413,2
19414,2
19414,1
19415,2
19416,2
19416,1
19417,2
19425,1
19425,2
19427,2
