238,4.47E-01,5.16E-01,4.93E-01,5.23E-01,5.03E-01,5.53E-01,4.43E-01,5.38E-01,5.63E-01,5.22E-01,5.10E-01,4.82E-01,4.63E-01,4.77E-01,4.91E-01,4.58E-01,4.81E-01,4.39E-01,4.93E-01,4.62E-01,5.71E-01,5.09E-01,4.83E-01,4.54E-01,5.03E-01,4.91E-01,5.23E-01,4.95E-01,5.10E-01,5.04E-01,4.66E-01,5.15E-01,4.83E-01,4.99E-01,4.96E-01,5.47E-01,5.24E-01,4.84E-01,5.27E-01,4.62E-01,4.46E-01,4.62E-01,4.69E-01,5.61E-01,5.18E-01,5.38E-01,4.83E-01,4.48E-01,5.52E-01,5.03E-01,5.09E-01,4.23E-01,5.14E-01,5.19E-01,4.71E-01,4.38E-01,4.91E-01,5.29E-01,4.66E-01,4.50E-01,4.62E-01,4.85E-01,4.99E-01,4.81E-01,4.40E-01,4.39E-01,4.98E-01,4.89E-01,5.02E-01,4.68E-01,4.98E-01,4.86E-01,5.06E-01,5.06E-01,5.29E-01,4.77E-01,4.64E-01,5.04E-01,4.93E-01,5.01E-01,4.39E-01,4.48E-01,5.02E-01,5.11E-01,5.56E-01,5.07E-01,5.27E-01,5.41E-01,5.05E-01,5.04E-01,4.81E-01,5.53E-01,4.89E-01,4.61E-01,4.76E-01,4.57E-01,4.84E-01,5.04E-01,4.38E-01,4.75E-01
239,4.97E-01,5.08E-01,4.89E-01,4.91E-01,5.06E-01,4.84E-01,4.80E-01,5.07E-01,4.76E-01,5.10E-01,5.33E-01,4.97E-01,5.03E-01,5.01E-01,5.07E-01,5.17E-01,5.10E-01,4.73E-01,5.00E-01,4.86E-01,5.20E-01,4.87E-01,5.02E-01,5.07E-01,4.91E-01,5.29E-01,4.68E-01,5.23E-01,5.06E-01,5.20E-01,5.15E-01,4.93E-01,5.17E-01,4.83E-01,5.08E-01,5.04E-01,5.42E-01,5.05E-01,4.98E-01,5.16E-01,4.85E-01,5.30E-01,4.74E-01,4.78E-01,5.08E-01,5.15E-01,4.98E-01,4.82E-01,5.04E-01,4.97E-01,4.81E-01,5.00E-01,5.01E-01,5.19E-01,4.63E-01,5.00E-01,5.08E-01,5.00E-01,4.97E-01,4.88E-01,4.93E-01,5.23E-01,5.15E-01,4.96E-01,5.00E-01,5.04E-01,5.12E-01,4.97E-01,5.04E-01,5.06E-01,5.08E-01,4.99E-01,5.25E-01,5.12E-01,5.31E-01,5.15E-01,4.85E-01,4.84E-01,4.68E-01,5.05E-01,4.91E-01,5.23E-01,5.00E-01,5.13E-01,5.09E-01,4.87E-01,4.88E-01,4.89E-01,4.94E-01,4.91E-01,5.33E-01,4.86E-01,5.02E-01,4.92E-01,4.82E-01,5.10E-01,5.30E-01,4.84E-01,4.83E-01,5.27E-01
240,4.27E-01,4.18E-01,3.46E-01,4.62E-01,4.19E-01,3.71E-01,4.72E-01,4.76E-01,3.77E-01,4.46E-01,4.03E-01,3.62E-01,4.00E-01,4.63E-01,4.68E-01,4.43E-01,4.06E-01,4.43E-01,4.84E-01,4.09E-01,4.55E-01,4.20E-01,4.42E-01,3.66E-01,4.34E-01,4.58E-01,3.74E-01,3.81E-01,4.34E-01,4.82E-01,4.87E-01,4.91E-01,3.66E-01,3.40E-01,3.68E-01,3.79E-01,3.24E-01,4.24E-01,3.96E-01,4.54E-01,4.39E-01,3.56E-01,4.88E-01,4.98E-01,4.13E-01,3.90E-01,5.15E-01,3.84E-01,4.29E-01,4.21E-01,3.74E-01,4.36E-01,4.20E-01,3.37E-01,3.42E-01,4.09E-01,4.34E-01,4.24E-01,4.91E-01,4.02E-01,3.58E-01,4.46E-01,4.80E-01,5.17E-01,4.46E-01,4.73E-01,4.34E-01,4.09E-01,4.63E-01,4.35E-01,4.14E-01,4.15E-01,4.13E-01,3.99E-01,3.64E-01,4.32E-01,4.53E-01,4.18E-01,4.22E-01,4.62E-01,3.89E-01,4.02E-01,4.13E-01,4.99E-01,4.55E-01,4.34E-01,4.16E-01,4.16E-01,4.50E-01,4.25E-01,3.86E-01,5.08E-01,4.24E-01,4.62E-01,4.21E-01,4.40E-01,4.21E-01,3.44E-01,4.09E-01,4.92E-01
241,5.13E-01,5.03E-01,5.12E-01,5.09E-01,5.02E-01,5.09E-01,4.98E-01,5.13E-01,5.11E-01,5.06E-01,5.03E-01,5.08E-01,5.03E-01,5.09E-01,5.09E-01,5.03E-01,5.17E-01,5.03E-01,4.96E-01,5.11E-01,5.13E-01,5.17E-01,5.12E-01,5.22E-01,5.12E-01,5.13E-01,5.22E-01,5.06E-01,5.13E-01,5.02E-01,4.92E-01,4.96E-01,5.29E-01,5.08E-01,5.04E-01,5.13E-01,5.21E-01,5.12E-01,5.12E-01,5.12E-01,5.10E-01,5.10E-01,5.25E-01,5.13E-01,5.08E-01,4.99E-01,5.13E-01,5.18E-01,5.13E-01,5.04E-01,5.04E-01,5.15E-01,5.05E-01,4.95E-01,5.18E-01,5.08E-01,5.21E-01,5.03E-01,5.24E-01,5.19E-01,5.09E-01,5.14E-01,5.19E-01,5.08E-01,5.09E-01,5.11E-01,5.24E-01,5.11E-01,5.10E-01,4.99E-01,5.10E-01,5.07E-01,4.97E-01,5.15E-01,5.08E-01,5.04E-01,5.10E-01,5.21E-01,5.01E-01,5.11E-01,5.18E-01,5.07E-01,5.17E-01,5.10E-01,5.06E-01,5.16E-01,5.02E-01,5.13E-01,5.01E-01,5.04E-01,5.08E-01,5.17E-01,5.30E-01,5.09E-01,5.00E-01,5.14E-01,5.05E-01,5.05E-01,5.20E-01,5.10E-01
242,5.39E-01,5.31E-01,5.21E-01,5.15E-01,5.25E-01,5.01E-01,5.26E-01,5.14E-01,5.28E-01,5.18E-01,5.35E-01,5.20E-01,5.10E-01,5.34E-01,5.12E-01,5.19E-01,5.24E-01,5.22E-01,5.20E-01,5.36E-01,5.13E-01,5.44E-01,5.16E-01,5.24E-01,5.31E-01,5.27E-01,5.35E-01,5.28E-01,5.44E-01,5.19E-01,5.18E-01,5.00E-01,5.19E-01,5.21E-01,5.23E-01,5.03E-01,5.27E-01,5.20E-01,5.37E-01,5.35E-01,5.05E-01,5.27E-01,5.14E-01,5.14E-01,5.23E-01,5.28E-01,5.15E-01,5.31E-01,5.30E-01,5.12E-01,5.22E-01,5.32E-01,5.07E-01,5.52E-01,5.48E-01,5.25E-01,5.28E-01,5.34E-01,5.22E-01,5.12E-01,5.28E-01,5.34E-01,5.34E-01,5.07E-01,5.19E-01,4.96E-01,5.06E-01,5.26E-01,5.17E-01,5.23E-01,5.20E-01,5.28E-01,5.34E-01,5.06E-01,5.31E-01,5.46E-01,5.31E-01,5.42E-01,5.29E-01,5.15E-01,5.29E-01,5.40E-01,5.00E-01,5.23E-01,5.13E-01,4.94E-01,5.12E-01,5.38E-01,4.92E-01,5.11E-01,5.32E-01,5.30E-01,5.47E-01,5.28E-01,5.17E-01,5.06E-01,5.30E-01,5.25E-01,5.32E-01,5.39E-01
243,5.20E-01,5.17E-01,5.31E-01,5.03E-01,5.28E-01,5.17E-01,5.20E-01,5.29E-01,5.07E-01,5.20E-01,5.12E-01,5.21E-01,5.16E-01,5.16E-01,5.18E-01,5.25E-01,4.99E-01,5.34E-01,5.06E-01,5.34E-01,5.00E-01,5.24E-01,5.15E-01,5.27E-01,5.19E-01,5.08E-01,5.21E-01,5.21E-01,5.29E-01,5.19E-01,5.19E-01,4.98E-01,5.15E-01,5.08E-01,5.27E-01,5.16E-01,5.31E-01,5.16E-01,5.07E-01,5.04E-01,4.96E-01,5.42E-01,5.31E-01,5.13E-01,5.13E-01,5.06E-01,5.28E-01,5.08E-01,5.15E-01,4.96E-01,5.27E-01,5.06E-01,5.09E-01,5.34E-01,5.20E-01,5.33E-01,5.30E-01,5.12E-01,5.05E-01,5.22E-01,5.21E-01,5.33E-01,5.17E-01,5.06E-01,4.86E-01,5.19E-01,5.17E-01,5.13E-01,4.97E-01,5.11E-01,5.30E-01,5.20E-01,5.12E-01,5.27E-01,5.31E-01,5.10E-01,5.27E-01,5.17E-01,5.15E-01,5.23E-01,5.32E-01,4.99E-01,5.33E-01,5.20E-01,5.43E-01,5.24E-01,5.29E-01,5.24E-01,5.11E-01,5.29E-01,5.37E-01,4.97E-01,4.95E-01,5.31E-01,5.09E-01,5.40E-01,5.13E-01,5.13E-01,5.31E-01,5.16E-01
244,4.99E-01,5.25E-01,5.26E-01,5.19E-01,5.24E-01,5.26E-01,5.20E-01,5.32E-01,5.35E-01,5.28E-01,5.41E-01,5.23E-01,5.51E-01,5.47E-01,5.29E-01,5.12E-01,5.22E-01,5.11E-01,5.10E-01,5.32E-01,5.10E-01,5.27E-01,5.18E-01,5.12E-01,5.43E-01,5.15E-01,5.33E-01,5.38E-01,5.38E-01,5.15E-01,5.17E-01,5.18E-01,5.44E-01,5.14E-01,5.39E-01,5.25E-01,5.26E-01,5.43E-01,5.36E-01,5.26E-01,5.42E-01,5.12E-01,5.40E-01,5.20E-01,5.26E-01,5.14E-01,5.29E-01,5.48E-01,5.36E-01,5.16E-01,5.09E-01,5.28E-01,5.28E-01,5.01E-01,5.30E-01,5.26E-01,5.17E-01,5.22E-01,5.37E-01,5.17E-01,5.49E-01,5.40E-01,5.43E-01,5.41E-01,5.52E-01,5.17E-01,5.19E-01,5.24E-01,5.38E-01,5.02E-01,5.23E-01,5.24E-01,5.42E-01,5.08E-01,5.24E-01,5.24E-01,5.16E-01,5.38E-01,5.22E-01,5.05E-01,5.16E-01,5.50E-01,5.53E-01,5.31E-01,5.29E-01,5.25E-01,5.26E-01,4.99E-01,5.24E-01,5.34E-01,5.35E-01,5.26E-01,5.20E-01,5.23E-01,5.06E-01,5.19E-01,5.24E-01,5.31E-01,5.21E-01,5.25E-01
245,5.32E-01,5.17E-01,5.13E-01,5.32E-01,5.24E-01,5.32E-01,5.11E-01,5.03E-01,5.39E-01,5.37E-01,5.13E-01,5.16E-01,5.28E-01,5.20E-01,4.97E-01,5.24E-01,5.21E-01,5.37E-01,5.24E-01,5.16E-01,5.26E-01,5.32E-01,5.26E-01,5.27E-01,5.43E-01,5.30E-01,5.15E-01,5.34E-01,5.32E-01,5.19E-01,5.07E-01,5.22E-01,5.08E-01,5.20E-01,5.31E-01,5.20E-01,5.18E-01,5.05E-01,5.30E-01,5.34E-01,5.38E-01,5.07E-01,5.29E-01,5.35E-01,5.24E-01,5.30E-01,5.14E-01,5.25E-01,5.30E-01,5.13E-01,5.15E-01,5.17E-01,5.08E-01,4.99E-01,5.26E-01,5.31E-01,5.17E-01,5.36E-01,5.23E-01,5.32E-01,5.12E-01,5.24E-01,5.20E-01,5.22E-01,5.23E-01,5.24E-01,5.16E-01,5.42E-01,5.26E-01,5.26E-01,5.33E-01,5.40E-01,5.31E-01,5.15E-01,5.34E-01,5.14E-01,5.10E-01,5.25E-01,5.26E-01,5.01E-01,5.23E-01,5.26E-01,5.27E-01,5.19E-01,5.37E-01,5.18E-01,5.20E-01,5.33E-01,5.35E-01,5.22E-01,5.31E-01,5.28E-01,5.30E-01,5.10E-01,5.16E-01,5.05E-01,5.35E-01,5.07E-01,5.22E-01,5.19E-01
246,4.40E-01,4.43E-01,4.86E-01,3.87E-01,4.55E-01,4.68E-01,4.60E-01,4.19E-01,4.49E-01,4.17E-01,4.09E-01,4.44E-01,4.51E-01,4.60E-01,4.91E-01,5.13E-01,4.66E-01,4.23E-01,4.75E-01,4.92E-01,4.24E-01,4.48E-01,4.41E-01,5.05E-01,4.23E-01,4.97E-01,4.39E-01,4.26E-01,4.21E-01,4.69E-01,4.43E-01,4.85E-01,4.62E-01,4.89E-01,4.46E-01,4.90E-01,5.11E-01,4.00E-01,5.70E-01,4.20E-01,4.15E-01,4.50E-01,4.78E-01,4.40E-01,4.38E-01,4.50E-01,5.04E-01,4.25E-01,3.81E-01,4.96E-01,4.88E-01,4.01E-01,4.83E-01,4.34E-01,5.38E-01,4.37E-01,3.56E-01,4.31E-01,4.78E-01,4.34E-01,4.61E-01,4.12E-01,4.62E-01,4.88E-01,4.65E-01,4.64E-01,4.53E-01,5.14E-01,4.57E-01,4.68E-01,4.63E-01,5.59E-01,5.02E-01,4.98E-01,4.87E-01,4.89E-01,5.52E-01,5.00E-01,5.01E-01,4.73E-01,4.86E-01,4.89E-01,5.01E-01,4.92E-01,4.00E-01,5.13E-01,4.12E-01,4.96E-01,4.90E-01,4.23E-01,4.56E-01,4.77E-01,5.04E-01,3.91E-01,4.70E-01,5.17E-01,4.78E-01,4.50E-01,4.85E-01,4.82E-01
247,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01
248,5.45E-01,5.50E-01,5.30E-01,5.49E-01,5.32E-01,5.22E-01,5.31E-01,5.09E-01,5.44E-01,5.34E-01,5.34E-01,5.57E-01,5.58E-01,5.65E-01,5.41E-01,5.20E-01,5.48E-01,5.43E-01,5.43E-01,5.39E-01,5.29E-01,5.47E-01,5.54E-01,5.44E-01,5.63E-01,5.48E-01,5.60E-01,5.17E-01,5.64E-01,5.36E-01,5.47E-01,5.54E-01,5.32E-01,5.76E-01,5.37E-01,5.35E-01,5.39E-01,5.46E-01,5.36E-01,5.53E-01,5.45E-01,5.14E-01,5.70E-01,5.39E-01,5.11E-01,5.25E-01,5.31E-01,5.35E-01,5.38E-01,5.19E-01,5.04E-01,5.47E-01,5.34E-01,5.19E-01,5.59E-01,5.38E-01,5.73E-01,5.32E-01,5.57E-01,5.30E-01,5.49E-01,5.29E-01,5.30E-01,5.18E-01,5.41E-01,5.31E-01,5.27E-01,5.45E-01,5.14E-01,5.44E-01,5.60E-01,5.46E-01,5.45E-01,5.46E-01,5.45E-01,5.34E-01,5.20E-01,4.93E-01,5.30E-01,5.12E-01,5.28E-01,5.51E-01,5.30E-01,5.28E-01,5.59E-01,5.51E-01,5.15E-01,5.27E-01,5.42E-01,5.45E-01,5.47E-01,5.37E-01,5.35E-01,5.27E-01,5.62E-01,5.56E-01,5.19E-01,5.46E-01,5.48E-01,5.30E-01
249,3.67E-01,4.23E-01,4.30E-01,4.92E-01,5.11E-01,5.84E-01,4.12E-01,5.94E-01,4.53E-01,4.89E-01,5.14E-01,3.46E-01,3.76E-01,5.05E-01,4.69E-01,5.20E-01,4.10E-01,4.22E-01,4.43E-01,5.36E-01,5.57E-01,4.31E-01,3.96E-01,3.16E-01,4.00E-01,4.47E-01,4.82E-01,3.97E-01,4.03E-01,3.91E-01,5.73E-01,4.77E-01,4.73E-01,4.83E-01,4.25E-01,4.72E-01,4.07E-01,5.48E-01,3.81E-01,4.98E-01,6.13E-01,3.48E-01,4.16E-01,5.83E-01,4.77E-01,4.75E-01,5.13E-01,4.82E-01,4.35E-01,5.85E-01,4.75E-01,4.87E-01,4.44E-01,4.74E-01,4.96E-01,3.90E-01,5.07E-01,5.26E-01,4.39E-01,4.25E-01,4.62E-01,4.17E-01,4.60E-01,4.65E-01,4.49E-01,4.26E-01,5.59E-01,4.49E-01,4.64E-01,4.84E-01,4.81E-01,3.82E-01,4.48E-01,5.47E-01,4.39E-01,4.66E-01,5.10E-01,4.12E-01,4.80E-01,5.30E-01,4.63E-01,5.26E-01,3.76E-01,4.50E-01,5.41E-01,4.24E-01,4.98E-01,5.01E-01,5.50E-01,4.07E-01,4.47E-01,5.64E-01,4.41E-01,5.18E-01,5.19E-01,5.85E-01,5.46E-01,4.00E-01,3.89E-01,5.51E-01
250,4.81E-01,5.55E-01,5.12E-01,5.06E-01,5.18E-01,5.57E-01,4.99E-01,5.32E-01,5.38E-01,5.08E-01,5.58E-01,4.92E-01,4.62E-01,5.01E-01,4.98E-01,4.80E-01,5.04E-01,4.72E-01,5.00E-01,5.49E-01,5.04E-01,5.06E-01,5.08E-01,4.53E-01,5.20E-01,5.29E-01,5.35E-01,4.96E-01,5.30E-01,5.04E-01,6.09E-01,5.46E-01,5.04E-01,5.19E-01,4.76E-01,5.14E-01,5.14E-01,5.23E-01,5.25E-01,5.08E-01,5.10E-01,4.99E-01,5.30E-01,5.62E-01,5.51E-01,5.28E-01,4.86E-01,5.54E-01,5.36E-01,4.93E-01,5.39E-01,4.85E-01,4.79E-01,5.33E-01,5.08E-01,4.92E-01,4.57E-01,5.62E-01,4.62E-01,4.93E-01,5.01E-01,5.13E-01,4.93E-01,5.35E-01,5.20E-01,4.90E-01,5.24E-01,5.21E-01,4.67E-01,5.03E-01,4.59E-01,4.91E-01,5.15E-01,5.16E-01,5.11E-01,5.78E-01,5.05E-01,5.36E-01,5.41E-01,5.43E-01,5.14E-01,5.04E-01,4.96E-01,4.71E-01,5.39E-01,5.01E-01,5.07E-01,5.45E-01,5.61E-01,5.23E-01,5.22E-01,5.54E-01,4.33E-01,5.57E-01,5.17E-01,5.45E-01,5.30E-01,5.10E-01,5.08E-01,5.06E-01
251,5.09E-01,5.13E-01,5.15E-01,5.03E-01,5.11E-01,5.19E-01,5.10E-01,5.27E-01,5.02E-01,5.22E-01,5.30E-01,5.06E-01,5.25E-01,5.24E-01,5.20E-01,5.15E-01,5.21E-01,5.13E-01,5.06E-01,5.20E-01,5.15E-01,5.02E-01,5.11E-01,5.16E-01,5.35E-01,5.09E-01,5.18E-01,5.14E-01,5.01E-01,5.14E-01,5.15E-01,5.28E-01,5.22E-01,5.41E-01,5.26E-01,5.18E-01,5.26E-01,5.11E-01,5.09E-01,5.13E-01,5.16E-01,5.25E-01,5.06E-01,5.19E-01,5.08E-01,5.15E-01,5.09E-01,5.21E-01,4.84E-01,5.00E-01,5.45E-01,5.06E-01,5.30E-01,5.14E-01,5.34E-01,4.96E-01,5.09E-01,5.21E-01,5.15E-01,5.04E-01,5.35E-01,5.25E-01,5.04E-01,5.06E-01,4.95E-01,5.10E-01,5.12E-01,5.25E-01,5.15E-01,5.19E-01,5.08E-01,5.26E-01,5.06E-01,5.16E-01,4.98E-01,5.14E-01,5.14E-01,5.23E-01,5.16E-01,5.13E-01,5.09E-01,5.17E-01,5.19E-01,5.28E-01,5.26E-01,5.12E-01,5.08E-01,5.08E-01,5.33E-01,5.20E-01,4.95E-01,5.15E-01,5.26E-01,5.30E-01,5.00E-01,5.29E-01,5.29E-01,5.19E-01,5.20E-01,5.32E-01
252,5.20E-01,5.33E-01,5.26E-01,5.27E-01,5.43E-01,5.47E-01,5.14E-01,5.19E-01,5.15E-01,5.32E-01,5.05E-01,5.14E-01,5.14E-01,5.13E-01,5.31E-01,5.07E-01,5.22E-01,5.24E-01,5.01E-01,5.30E-01,5.04E-01,5.32E-01,5.36E-01,5.26E-01,5.12E-01,5.16E-01,5.39E-01,5.21E-01,5.49E-01,5.03E-01,5.22E-01,5.42E-01,5.18E-01,5.26E-01,5.25E-01,5.19E-01,5.26E-01,5.41E-01,5.26E-01,5.47E-01,5.08E-01,5.22E-01,5.23E-01,5.10E-01,5.10E-01,5.13E-01,5.11E-01,5.10E-01,4.93E-01,5.35E-01,5.20E-01,5.30E-01,5.02E-01,5.08E-01,5.07E-01,5.22E-01,5.29E-01,5.23E-01,5.33E-01,5.35E-01,5.49E-01,5.32E-01,5.11E-01,5.16E-01,5.14E-01,5.39E-01,5.29E-01,5.42E-01,5.03E-01,5.40E-01,5.02E-01,5.27E-01,5.19E-01,5.30E-01,5.19E-01,5.07E-01,5.22E-01,5.29E-01,5.50E-01,5.33E-01,5.33E-01,5.25E-01,5.18E-01,5.47E-01,5.24E-01,5.23E-01,5.26E-01,5.18E-01,5.27E-01,5.18E-01,5.19E-01,5.09E-01,5.27E-01,5.06E-01,5.11E-01,5.28E-01,5.18E-01,5.32E-01,5.31E-01,5.21E-01
253,4.72E-01,4.87E-01,4.86E-01,5.21E-01,5.17E-01,5.60E-01,4.75E-01,5.18E-01,4.70E-01,4.97E-01,4.73E-01,4.90E-01,5.02E-01,4.89E-01,5.32E-01,4.83E-01,5.06E-01,5.06E-01,4.46E-01,5.25E-01,5.15E-01,5.05E-01,5.05E-01,4.64E-01,4.91E-01,5.13E-01,5.02E-01,5.02E-01,4.79E-01,5.20E-01,4.72E-01,4.75E-01,5.03E-01,5.07E-01,5.09E-01,4.88E-01,5.15E-01,5.02E-01,5.06E-01,5.29E-01,4.42E-01,4.85E-01,5.40E-01,5.34E-01,5.23E-01,4.93E-01,4.98E-01,5.33E-01,5.51E-01,4.86E-01,5.11E-01,5.15E-01,4.68E-01,5.25E-01,5.21E-01,4.64E-01,4.63E-01,4.89E-01,4.63E-01,5.04E-01,4.83E-01,5.32E-01,4.68E-01,5.04E-01,5.09E-01,5.26E-01,4.63E-01,5.05E-01,4.87E-01,5.06E-01,4.51E-01,4.68E-01,4.93E-01,4.94E-01,5.30E-01,4.69E-01,5.56E-01,5.30E-01,5.25E-01,5.16E-01,5.39E-01,4.98E-01,5.32E-01,4.82E-01,4.66E-01,5.00E-01,4.66E-01,5.05E-01,4.59E-01,5.74E-01,4.83E-01,5.41E-01,5.27E-01,5.33E-01,5.11E-01,5.79E-01,4.68E-01,4.62E-01,5.38E-01,5.17E-01
254,4.87E-01,4.86E-01,4.98E-01,5.16E-01,4.86E-01,5.35E-01,4.71E-01,4.94E-01,4.56E-01,5.23E-01,4.56E-01,4.85E-01,4.79E-01,4.43E-01,5.10E-01,4.67E-01,4.77E-01,4.65E-01,4.69E-01,5.46E-01,5.13E-01,4.64E-01,4.95E-01,5.01E-01,5.05E-01,5.11E-01,4.87E-01,4.82E-01,4.88E-01,4.99E-01,4.90E-01,4.52E-01,4.95E-01,4.78E-01,5.17E-01,4.82E-01,5.06E-01,5.09E-01,5.04E-01,4.96E-01,4.60E-01,4.62E-01,5.45E-01,4.81E-01,4.93E-01,4.41E-01,5.30E-01,5.33E-01,4.95E-01,4.64E-01,4.61E-01,5.29E-01,4.92E-01,5.14E-01,5.10E-01,4.98E-01,4.89E-01,5.14E-01,4.33E-01,5.15E-01,5.23E-01,4.95E-01,4.63E-01,4.76E-01,4.79E-01,4.91E-01,4.86E-01,5.15E-01,4.83E-01,4.93E-01,4.63E-01,4.61E-01,4.76E-01,4.89E-01,4.99E-01,5.32E-01,5.22E-01,4.73E-01,4.44E-01,5.20E-01,5.23E-01,4.96E-01,5.29E-01,5.14E-01,4.55E-01,4.98E-01,4.43E-01,4.87E-01,4.90E-01,5.69E-01,4.95E-01,5.10E-01,4.57E-01,5.06E-01,5.01E-01,5.40E-01,5.08E-01,4.82E-01,5.10E-01,5.52E-01
255,5.28E-01,5.25E-01,5.19E-01,5.17E-01,5.20E-01,5.32E-01,5.13E-01,5.23E-01,5.18E-01,5.20E-01,5.15E-01,5.21E-01,5.17E-01,5.26E-01,5.21E-01,4.93E-01,5.07E-01,5.10E-01,5.22E-01,5.19E-01,5.09E-01,5.05E-01,4.98E-01,5.12E-01,5.23E-01,5.30E-01,5.09E-01,5.24E-01,5.20E-01,5.10E-01,5.06E-01,5.33E-01,5.09E-01,5.19E-01,5.36E-01,5.12E-01,5.18E-01,5.35E-01,5.22E-01,5.21E-01,5.03E-01,5.22E-01,5.40E-01,5.33E-01,5.14E-01,5.36E-01,5.04E-01,5.08E-01,5.13E-01,5.02E-01,5.18E-01,5.30E-01,5.11E-01,5.20E-01,5.27E-01,5.15E-01,5.12E-01,5.15E-01,5.32E-01,5.31E-01,5.19E-01,5.11E-01,5.23E-01,5.14E-01,5.17E-01,5.14E-01,5.25E-01,5.44E-01,5.34E-01,5.14E-01,4.98E-01,5.21E-01,5.19E-01,5.11E-01,5.15E-01,5.35E-01,5.07E-01,4.94E-01,5.24E-01,5.20E-01,5.16E-01,5.19E-01,5.20E-01,5.14E-01,5.08E-01,5.19E-01,5.13E-01,5.16E-01,5.22E-01,5.16E-01,5.33E-01,5.09E-01,5.29E-01,5.05E-01,5.15E-01,5.19E-01,5.18E-01,5.20E-01,5.34E-01,4.92E-01
256,5.21E-01,5.57E-01,5.22E-01,5.31E-01,5.23E-01,5.52E-01,5.15E-01,5.74E-01,5.47E-01,5.53E-01,5.09E-01,5.58E-01,5.28E-01,5.59E-01,5.07E-01,5.26E-01,5.18E-01,5.31E-01,5.40E-01,5.30E-01,5.11E-01,5.35E-01,5.36E-01,5.65E-01,5.57E-01,5.46E-01,5.50E-01,5.46E-01,5.48E-01,5.17E-01,5.37E-01,5.37E-01,5.36E-01,5.41E-01,5.33E-01,5.49E-01,5.35E-01,5.27E-01,5.53E-01,5.58E-01,5.35E-01,5.41E-01,5.26E-01,5.24E-01,5.34E-01,5.33E-01,5.16E-01,5.18E-01,5.46E-01,5.19E-01,5.25E-01,5.51E-01,5.34E-01,5.36E-01,5.27E-01,5.41E-01,5.51E-01,5.08E-01,5.32E-01,5.33E-01,5.52E-01,5.49E-01,5.25E-01,5.35E-01,5.42E-01,5.25E-01,5.38E-01,5.38E-01,5.26E-01,5.19E-01,5.41E-01,5.29E-01,5.33E-01,5.35E-01,5.13E-01,5.38E-01,5.05E-01,5.20E-01,5.49E-01,5.16E-01,5.25E-01,5.52E-01,5.43E-01,5.18E-01,5.45E-01,5.17E-01,5.45E-01,5.32E-01,5.24E-01,5.40E-01,5.50E-01,5.28E-01,5.24E-01,5.36E-01,5.22E-01,5.05E-01,5.43E-01,5.44E-01,5.41E-01,5.37E-01
