310,1786,,,,,,,
310,9094,,,,,,,
310,15982,,,,,,,
310,4078,,,,,,,
311,3129,,,,,,,
312,296,,,,,,,
312,310,,,,,,,
312,6459,,,,,,,
312,2664,,,,,,,
312,15454,,,,,,,
313,3670,,,,,,,
313,2117,,,,,,,
314,5088,,,,,,,
318,3,,,,,,,
318,3119,,,,,,,
318,5431,,,,,,,
319,1822,,,,,,,
319,1606,,,,,,,
319,7540,,,,,,,
319,4586,,,,,,,
319,449,,,,,,,
322,321,,,,,,,
323,321,,,,,,,
323,322,,,,,,,
323,1470,,,,,,,
325,592,,,,,,,
325,9175,,,,,,,
326,4484,,,,,,,
326,59,,,,,,,
329,54,,,,,,,
330,150,,,,,,,
333,215,,,,,,,
333,335,,,,,,,
335,332,,,,,,,
337,332,,,,,,,
337,333,,,,,,,
337,334,,,,,,,
339,100,,,,,,,
340,275,,,,,,,
340,115,,,,,,,
342,12309,,,,,,,
342,1199,,,,,,,
342,2513,,,,,,,
343,342,,,,,,,
344,120,,,,,,,
345,120,,,,,,,
345,10783,,,,,,,
346,120,,,,,,,
346,384,,,,,,,
346,570,,,,,,,
346,1452,,,,,,,
346,1698,,,,,,,
346,7030,,,,,,,
346,7173,,,,,,,
346,106,,,,,,,
347,348,,,,,,,
348,5616,,,,,,,
348,8855,,,,,,,
348,13941,,,,,,,
350,146,,,,,,,
350,147,,,,,,,
350,352,,,,,,,
350,128,,,,,,,
350,4320,,,,,,,
350,5085,,,,,,,
350,2294,,,,,,,
350,18531,,,,,,,
351,350,,,,,,,
352,241,,,,,,,
352,2354,,,,,,,
353,17456,,,,,,,
354,97,,,,,,,
354,100,,,,,,,
355,97,,,,,,,
355,100,,,,,,,
358,5736,,,,,,,
358,7205,,,,,,,
358,11694,,,,,,,
358,15338,,,,,,,
359,10,,,,,,,
359,355,,,,,,,
359,358,,,,,,,
359,97,,,,,,,
359,98,,,,,,,
359,99,,,,,,,
359,100,,,,,,,
359,101,,,,,,,
360,97,,,,,,,
361,206,,,,,,,
361,276,,,,,,,
362,358,,,,,,,
362,115,,,,,,,
363,1646,,,,,,,
363,100,,,,,,,
363,115,,,,,,,
367,2632,,,,,,,
369,363,,,,,,,
369,368,,,,,,,
370,1022,,,,,,,
370,361,,,,,,,
372,5670,,,,,,,
372,5221,,,,,,,
372,13925,,,,,,,
372,13941,,,,,,,
373,361,,,,,,,
373,2972,,,,,,,
373,9212,,,,,,,
373,12823,,,,,,,
374,361,,,,,,,
379,115,,,,,,,
382,293,,,,,,,
384,120,,,,,,,
384,176,,,,,,,
384,899,,,,,,,
384,1149,,,,,,,
384,1150,,,,,,,
384,3230,,,,,,,
384,4031,,,,,,,
384,1064,,,,,,,
384,361,,,,,,,
384,115,,,,,,,
385,1149,,,,,,,
386,275,,,,,,,
386,358,,,,,,,
386,362,,,,,,,
386,371,,,,,,,
386,382,,,,,,,
386,634,,,,,,,
386,899,,,,,,,
386,985,,,,,,,
386,1090,,,,,,,
386,1150,,,,,,,
386,2644,,,,,,,
386,4475,,,,,,,
386,7178,,,,,,,
386,501,,,,,,,
386,2997,,,,,,,
386,72,,,,,,,
387,275,,,,,,,
387,354,,,,,,,
387,355,,,,,,,
387,359,,,,,,,
387,360,,,,,,,
387,362,,,,,,,
387,363,,,,,,,
387,909,,,,,,,
387,1119,,,,,,,
387,1417,,,,,,,
387,4475,,,,,,,
387,7178,,,,,,,
387,8976,,,,,,,
387,1064,,,,,,,
387,2997,,,,,,,
387,93,,,,,,,
387,115,,,,,,,
388,828,,,,,,,
389,2534,,,,,,,
390,218,,,,,,,
390,3015,,,,,,,
390,10280,,,,,,,
390,11100,,,,,,,
390,12646,,,,,,,
390,15605,,,,,,,
392,164,,,,,,,
392,671,,,,,,,
392,8975,,,,,,,
392,7030,,,,,,,
392,7173,,,,,,,
392,2369,,,,,,,
392,15950,,,,,,,
392,61,,,,,,,
393,361,,,,,,,
393,101,,,,,,,
394,393,,,,,,,
395,393,,,,,,,
395,394,,,,,,,
396,2399,,,,,,,
396,354,,,,,,,
396,355,,,,,,,
396,359,,,,,,,
396,360,,,,,,,
396,362,,,,,,,
396,363,,,,,,,
396,393,,,,,,,
396,6414,,,,,,,
396,3110,,,,,,,
397,393,,,,,,,
397,6033,,,,,,,
397,1954,,,,,,,
398,393,,,,,,,
398,83,,,,,,,
399,231,,,,,,,
399,4185,,,,,,,
399,398,,,,,,,
399,113,,,,,,,
400,138,,,,,,,
400,2308,,,,,,,
400,5626,,,,,,,
400,398,,,,,,,
400,399,,,,,,,
401,129,,,,,,,
401,398,,,,,,,
402,398,,,,,,,
403,138,,,,,,,
403,402,,,,,,,
403,101,,,,,,,
404,1473,,,,,,,
405,224,,,,,,,
405,400,,,,,,,
406,400,,,,,,,
406,402,,,,,,,
408,117,,,,,,,
409,117,,,,,,,
409,407,,,,,,,
409,408,,,,,,,
410,1706,,,,,,,
410,405,,,,,,,
410,409,,,,,,,
411,198,,,,,,,
411,554,,,,,,,
411,1769,,,,,,,
411,400,,,,,,,
412,138,,,,,,,
412,6260,,,,,,,
415,1502,,,,,,,
415,414,,,,,,,
416,1137,,,,,,,
418,7512,,,,,,,
421,296,,,,,,,
422,101,,,,,,,
423,6452,,,,,,,
423,16590,,,,,,,
425,4927,,,,,,,
425,17975,,,,,,,
425,14878,,,,,,,
426,423,,,,,,,
427,349,,,,,,,
427,62,,,,,,,
428,349,,,,,,,
428,427,,,,,,,
429,9021,,,,,,,
429,430,,,,,,,
429,431,,,,,,,
430,427,,,,,,,
430,428,,,,,,,
432,430,,,,,,,
435,427,,,,,,,
435,428,,,,,,,
435,430,,,,,,,
437,427,,,,,,,
438,32,,,,,,,
440,218,,,,,,,
440,279,,,,,,,
440,444,,,,,,,
442,9018,,,,,,,
442,1899,,,,,,,
442,9071,,,,,,,
442,2788,,,,,,,
442,440,,,,,,,
442,1538,,,,,,,
442,4806,,,,,,,
442,5201,,,,,,,
442,8471,,,,,,,
442,4459,,,,,,,
443,277,,,,,,,
443,279,,,,,,,
443,296,,,,,,,
443,11964,,,,,,,
443,4050,,,,,,,
443,2437,,,,,,,
443,3494,,,,,,,
443,5599,,,,,,,
443,6968,,,,,,,
444,306,,,,,,,
444,442,,,,,,,
444,2534,,,,,,,
444,16751,,,,,,,
446,298,,,,,,,
446,9226,,,,,,,
446,16461,,,,,,,
447,22,,,,,,,
447,218,,,,,,,
447,24,,,,,,,
447,296,,,,,,,
447,298,,,,,,,
447,303,,,,,,,
447,1822,,,,,,,
447,312,,,,,,,
447,4380,,,,,,,
447,808,,,,,,,
447,6828,,,,,,,
447,9855,,,,,,,
447,3221,,,,,,,
447,11673,,,,,,,
447,1574,,,,,,,
447,17537,,,,,,,
449,20,,,,,,,
449,3478,,,,,,,
449,475,,,,,,,
449,698,,,,,,,
449,1142,,,,,,,
449,1469,,,,,,,
449,1819,,,,,,,
449,1820,,,,,,,
449,1859,,,,,,,
449,2127,,,,,,,
449,2409,,,,,,,
449,2433,,,,,,,
449,2687,,,,,,,
449,2807,,,,,,,
449,3851,,,,,,,
449,3995,,,,,,,
449,4207,,,,,,,
449,4582,,,,,,,
449,5097,,,,,,,
449,6340,,,,,,,
449,6768,,,,,,,
449,9020,,,,,,,
449,9899,,,,,,,
449,5834,,,,,,,
449,5434,,,,,,,
449,87,,,,,,,
449,100,,,,,,,
449,1142,,,,,,,
449,1142,,,,,,,
450,296,,,,,,,
450,302,,,,,,,
450,305,,,,,,,
450,310,,,,,,,
450,446,,,,,,,
451,2867,,,,,,,
451,449,,,,,,,
451,1574,,,,,,,
451,447,,,,,,,
451,10621,,,,,,,
452,298,,,,,,,
452,5221,,,,,,,
452,6190,,,,,,,
452,14345,,,,,,,
452,1497,,,,,,,
452,447,,,,,,,
452,3463,,,,,,,
452,5906,,,,,,,
452,93,,,,,,,
453,218,,,,,,,
453,302,,,,,,,
453,2583,,,,,,,
453,310,,,,,,,
453,312,,,,,,,
453,298,,,,,,,
453,446,,,,,,,
453,15912,,,,,,,
453,7077,,,,,,,
454,218,,,,,,,
454,302,,,,,,,
454,305,,,,,,,
454,298,,,,,,,
454,17822,,,,,,,
454,2809,,,,,,,
455,298,,,,,,,
455,302,,,,,,,
455,305,,,,,,,
455,312,,,,,,,
455,446,,,,,,,
455,241,,,,,,,
455,16461,,,,,,,
456,446,,,,,,,
457,176,,,,,,,
457,1574,,,,,,,
457,7149,,,,,,,
457,13211,,,,,,,
457,2434,,,,,,,
457,471,,,,,,,
457,3655,,,,,,,
458,133,,,,,,,
458,5670,,,,,,,
458,4769,,,,,,,
459,5670,,,,,,,
463,292,,,,,,,
469,2333,,,,,,,
469,2972,,,,,,,
469,4528,,,,,,,
470,20,,,,,,,
471,4927,,,,,,,
471,17975,,,,,,,
471,1851,,,,,,,
471,1859,,,,,,,
471,5201,,,,,,,
471,11309,,,,,,,
471,11468,,,,,,,
471,13917,,,,,,,
471,18752,,,,,,,
472,471,,,,,,,
474,202,,,,,,,
474,3301,,,,,,,
474,3384,,,,,,,
475,286,,,,,,,
475,15,,,,,,,
475,80,,,,,,,
475,32,,,,,,,
475,115,,,,,,,
476,329,,,,,,,
476,1036,,,,,,,
476,1435,,,,,,,
476,2378,,,,,,,
476,2799,,,,,,,
476,2859,,,,,,,
476,2941,,,,,,,
476,3457,,,,,,,
476,3531,,,,,,,
476,3590,,,,,,,
476,6793,,,,,,,
476,11659,,,,,,,
476,15951,,,,,,,
476,3756,,,,,,,
479,59,,,,,,,
480,479,,,,,,,
484,2508,,,,,,,
486,485,,,,,,,
489,485,,,,,,,
492,326,,,,,,,
492,59,,,,,,,
494,1199,,,,,,,
495,473,,,,,,,
495,72,,,,,,,
496,146,,,,,,,
496,187,,,,,,,
496,4228,,,,,,,
496,414,,,,,,,
496,655,,,,,,,
496,674,,,,,,,
496,796,,,,,,,
496,1080,,,,,,,
496,1288,,,,,,,
496,1301,,,,,,,
496,1819,,,,,,,
496,3937,,,,,,,
496,3945,,,,,,,
496,16867,,,,,,,
496,115,,,,,,,
497,296,,,,,,,
497,4078,,,,,,,
497,1783,,,,,,,
499,5159,,,,,,,
499,394,,,,,,,
499,5357,,,,,,,
500,398,,,,,,,
501,368,,,,,,,
501,354,,,,,,,
501,359,,,,,,,
501,360,,,,,,,
501,362,,,,,,,
501,363,,,,,,,
501,379,,,,,,,
501,393,,,,,,,
503,128,,,,,,,
506,15,,,,,,,
506,2801,,,,,,,
506,3038,,,,,,,
506,17929,,,,,,,
506,32,,,,,,,
507,5781,,,,,,,
507,8428,,,,,,,
507,17477,,,,,,,
509,30,,,,,,,
509,31,,,,,,,
509,17,,,,,,,
510,501,,,,,,,
510,1821,,,,,,,
510,808,,,,,,,
513,5043,,,,,,,
513,1010,,,,,,,
513,1011,,,,,,,
513,511,,,,,,,
514,1646,,,,,,,
514,1196,,,,,,,
514,513,,,,,,,
515,5711,,,,,,,
515,512,,,,,,,
516,5711,,,,,,,
516,511,,,,,,,
516,512,,,,,,,
517,1819,,,,,,,
518,1859,,,,,,,
519,151,,,,,,,
519,318,,,,,,,
519,1272,,,,,,,
519,1859,,,,,,,
520,4043,,,,,,,
520,5675,,,,,,,
520,9286,,,,,,,
520,10379,,,,,,,
520,11762,,,,,,,
520,1248,,,,,,,
520,1451,,,,,,,
520,2647,,,,,,,
520,4972,,,,,,,
520,8322,,,,,,,
520,10210,,,,,,,
520,18009,,,,,,,
523,3690,,,,,,,
523,5629,,,,,,,
523,7653,,,,,,,
523,7992,,,,,,,
523,8303,,,,,,,
523,10424,,,,,,,
523,17287,,,,,,,
524,4484,,,,,,,
524,23,,,,,,,
524,2596,,,,,,,
524,2935,,,,,,,
524,6915,,,,,,,
524,4260,,,,,,,
524,5243,,,,,,,
524,589,,,,,,,
524,4078,,,,,,,
526,115,,,,,,,
527,421,,,,,,,
528,302,,,,,,,
528,9568,,,,,,,
528,3886,,,,,,,
528,298,,,,,,,
528,616,,,,,,,
528,2619,,,,,,,
529,9836,,,,,,,
529,738,,,,,,,
529,7624,,,,,,,
529,9820,,,,,,,
529,16004,,,,,,,
529,16801,,,,,,,
529,6817,,,,,,,
530,302,,,,,,,
530,1557,,,,,,,
532,15996,,,,,,,
532,3342,,,,,,,
532,9343,,,,,,,
533,16556,,,,,,,
534,4044,,,,,,,
535,277,,,,,,,
536,15992,,,,,,,
537,278,,,,,,,
537,536,,,,,,,
538,2060,,,,,,,
538,38,,,,,,,
538,42,,,,,,,
539,5236,,,,,,,
539,12996,,,,,,,
539,4726,,,,,,,
539,3380,,,,,,,
539,43,,,,,,,
540,150,,,,,,,
540,4500,,,,,,,
540,2740,,,,,,,
540,11745,,,,,,,
540,2804,,,,,,,
541,150,,,,,,,
542,4500,,,,,,,
543,1721,,,,,,,
543,539,,,,,,,
545,3655,,,,,,,
545,10560,,,,,,,
545,11732,,,,,,,
545,1452,,,,,,,
546,150,,,,,,,
546,2359,,,,,,,
547,19,,,,,,,
547,30,,,,,,,
547,546,,,,,,,
547,2513,,,,,,,
549,1796,,,,,,,
549,2542,,,,,,,
551,14382,,,,,,,
552,32,,,,,,,
552,626,,,,,,,
553,120,,,,,,,
553,281,,,,,,,
553,1063,,,,,,,
553,72,,,,,,,
554,120,,,,,,,
554,121,,,,,,,
554,736,,,,,,,
554,737,,,,,,,
554,1217,,,,,,,
554,1888,,,,,,,
554,2904,,,,,,,
554,2960,,,,,,,
554,1763,,,,,,,
554,795,,,,,,,
554,1063,,,,,,,
554,1064,,,,,,,
554,1964,,,,,,,
554,2029,,,,,,,
554,2722,,,,,,,
554,9153,,,,,,,
555,554,,,,,,,
556,416,,,,,,,
556,8861,,,,,,,
556,501,,,,,,,
556,554,,,,,,,
558,17448,,,,,,,
558,3184,,,,,,,
558,886,,,,,,,
558,3295,,,,,,,
558,2114,,,,,,,
558,100,,,,,,,
558,15533,,,,,,,
558,428,,,,,,,
558,175,,,,,,,
558,193,,,,,,,
558,30,,,,,,,
558,4380,,,,,,,
558,539,,,,,,,
558,540,,,,,,,
558,1851,,,,,,,
558,115,,,,,,,
559,1646,,,,,,,
559,1845,,,,,,,
559,609,,,,,,,
559,1411,,,,,,,
559,1447,,,,,,,
559,1451,,,,,,,
559,1471,,,,,,,
559,1566,,,,,,,
559,1611,,,,,,,
559,1921,,,,,,,
559,2354,,,,,,,
559,2532,,,,,,,
559,2535,,,,,,,
559,2677,,,,,,,
559,2924,,,,,,,
559,3334,,,,,,,
559,3480,,,,,,,
559,3898,,,,,,,
559,4023,,,,,,,
559,4354,,,,,,,
559,4784,,,,,,,
559,4819,,,,,,,
559,4887,,,,,,,
559,5119,,,,,,,
559,5314,,,,,,,
559,5670,,,,,,,
559,5696,,,,,,,
559,6283,,,,,,,
559,7322,,,,,,,
559,7915,,,,,,,
559,8897,,,,,,,
559,8966,,,,,,,
559,9003,,,,,,,
559,9132,,,,,,,
559,9286,,,,,,,
559,9773,,,,,,,
559,10065,,,,,,,
559,10240,,,,,,,
559,11496,,,,,,,
559,11803,,,,,,,
559,12252,,,,,,,
559,14761,,,,,,,
559,15945,,,,,,,
559,15983,,,,,,,
559,16001,,,,,,,
559,16007,,,,,,,
559,16150,,,,,,,
559,18006,,,,,,,
559,402,,,,,,,
559,1163,,,,,,,
559,1421,,,,,,,
559,4042,,,,,,,
559,4584,,,,,,,
559,4845,,,,,,,
559,5818,,,,,,,
559,5879,,,,,,,
559,6630,,,,,,,
559,7933,,,,,,,
559,9032,,,,,,,
559,9751,,,,,,,
559,11304,,,,,,,
559,15699,,,,,,,
559,16345,,,,,,,
559,16635,,,,,,,
559,17803,,,,,,,
559,32,,,,,,,
559,11762,,,,,,,
559,3943,,,,,,,
560,277,,,,,,,
560,3913,,,,,,,
560,16515,,,,,,,
560,3249,,,,,,,
560,8677,,,,,,,
560,12319,,,,,,,
560,1275,,,,,,,
562,15983,,,,,,,
563,4632,,,,,,,
563,9377,,,,,,,
564,1968,,,,,,,
564,4541,,,,,,,
564,2826,,,,,,,
564,3356,,,,,,,
564,3664,,,,,,,
564,4381,,,,,,,
564,5309,,,,,,,
564,10371,,,,,,,
564,15943,,,,,,,
565,21,,,,,,,
565,206,,,,,,,
565,212,,,,,,,
565,25,,,,,,,
566,19,,,,,,,
566,115,,,,,,,
567,277,,,,,,,
567,278,,,,,,,
567,279,,,,,,,
567,3642,,,,,,,
567,4690,,,,,,,
568,357,,,,,,,
568,361,,,,,,,
568,1694,,,,,,,
568,6774,,,,,,,
568,16026,,,,,,,
568,17,,,,,,,
569,54,,,,,,,
571,570,,,,,,,
572,4737,,,,,,,
573,809,,,,,,,
573,1851,,,,,,,
573,13259,,,,,,,
573,778,,,,,,,
573,1141,,,,,,,
573,3491,,,,,,,
573,5217,,,,,,,
573,5717,,,,,,,
573,6220,,,,,,,
573,7441,,,,,,,
573,11927,,,,,,,
573,12018,,,,,,,
573,12382,,,,,,,
573,12883,,,,,,,
573,13628,,,,,,,
574,359,,,,,,,
574,362,,,,,,,
574,383,,,,,,,
574,100,,,,,,,
578,150,,,,,,,
579,150,,,,,,,
579,241,,,,,,,
579,242,,,,,,,
579,243,,,,,,,
579,286,,,,,,,
579,3026,,,,,,,
579,305,,,,,,,
579,4404,,,,,,,
579,26,,,,,,,
579,3995,,,,,,,
579,30,,,,,,,
579,1280,,,,,,,
579,2767,,,,,,,
579,609,,,,,,,
579,1469,,,,,,,
579,1494,,,,,,,
579,1496,,,,,,,
579,2437,,,,,,,
579,3722,,,,,,,
579,3855,,,,,,,
579,4156,,,,,,,
579,5668,,,,,,,
579,6771,,,,,,,
579,475,,,,,,,
579,15284,,,,,,,
579,501,,,,,,,
579,526,,,,,,,
579,3029,,,,,,,
579,351,,,,,,,
579,3172,,,,,,,
579,5710,,,,,,,
579,1301,,,,,,,
579,2645,,,,,,,
579,472,,,,,,,
579,2538,,,,,,,
579,713,,,,,,,
579,3185,,,,,,,
579,1148,,,,,,,
579,1662,,,,,,,
579,1663,,,,,,,
579,996,,,,,,,
579,1851,,,,,,,
579,3389,,,,,,,
579,3028,,,,,,,
579,6159,,,,,,,
579,4672,,,,,,,
579,15332,,,,,,,
579,182,,,,,,,
579,558,,,,,,,
579,5406,,,,,,,
579,3959,,,,,,,
579,578,,,,,,,
579,745,,,,,,,
579,1152,,,,,,,
579,1267,,,,,,,
579,1281,,,,,,,
579,1320,,,,,,,
579,1398,,,,,,,
579,1477,,,,,,,
579,2694,,,,,,,
579,2777,,,,,,,
579,3857,,,,,,,
579,3945,,,,,,,
579,5037,,,,,,,
579,5085,,,,,,,
579,5116,,,,,,,
579,5828,,,,,,,
579,5876,,,,,,,
579,6072,,,,,,,
579,6074,,,,,,,
579,8968,,,,,,,
579,93,,,,,,,
579,115,,,,,,,
582,16399,,,,,,,
583,139,,,,,,,
584,560,,,,,,,
584,15989,,,,,,,
585,4182,,,,,,,
585,3471,,,,,,,
587,150,,,,,,,
587,1320,,,,,,,
587,1398,,,,,,,
587,2545,,,,,,,
587,2570,,,,,,,
587,5037,,,,,,,
587,5116,,,,,,,
587,9033,,,,,,,
587,16097,,,,,,,
587,586,,,,,,,
589,214,,,,,,,
589,215,,,,,,,
589,218,,,,,,,
589,220,,,,,,,
589,241,,,,,,,
589,242,,,,,,,
589,243,,,,,,,
589,307,,,,,,,
589,17843,,,,,,,
589,1303,,,,,,,
589,6766,,,,,,,
589,15227,,,,,,,
589,4026,,,,,,,
589,3445,,,,,,,
589,756,,,,,,,
589,932,,,,,,,
589,1238,,,,,,,
589,1241,,,,,,,
589,1281,,,,,,,
589,1304,,,,,,,
589,1577,,,,,,,
589,1681,,,,,,,
589,1701,,,,,,,
589,1796,,,,,,,
589,1850,,,,,,,
589,1880,,,,,,,
589,2146,,,,,,,
589,2612,,,,,,,
589,2995,,,,,,,
589,3379,,,,,,,
589,3382,,,,,,,
589,3400,,,,,,,
589,3479,,,,,,,
589,3483,,,,,,,
589,4061,,,,,,,
589,4167,,,,,,,
589,4248,,,,,,,
589,4257,,,,,,,
589,4380,,,,,,,
589,5831,,,,,,,
589,6232,,,,,,,
589,6769,,,,,,,
589,6858,,,,,,,
589,6888,,,,,,,
589,7210,,,,,,,
589,7521,,,,,,,
589,8362,,,,,,,
589,8928,,,,,,,
589,9045,,,,,,,
589,9059,,,,,,,
589,15568,,,,,,,
589,9068,,,,,,,
589,4968,,,,,,,
589,7185,,,,,,,
589,9544,,,,,,,
589,3938,,,,,,,
589,3245,,,,,,,
589,1852,,,,,,,
589,3960,,,,,,,
589,9025,,,,,,,
589,3664,,,,,,,
589,286,,,,,,,
589,164,,,,,,,
589,3165,,,,,,,
589,3156,,,,,,,
589,14788,,,,,,,
589,10535,,,,,,,
589,16191,,,,,,,
589,298,,,,,,,
589,2304,,,,,,,
589,9144,,,,,,,
589,579,,,,,,,
589,583,,,,,,,
589,584,,,,,,,
590,180,,,,,,,
590,5900,,,,,,,
590,6739,,,,,,,
590,13263,,,,,,,
590,14415,,,,,,,
590,18293,,,,,,,
590,8950,,,,,,,
590,3143,,,,,,,
590,918,,,,,,,
590,3780,,,,,,,
590,6311,,,,,,,
590,5670,,,,,,,
591,23,,,,,,,
592,13634,,,,,,,
592,7174,,,,,,,
592,6131,,,,,,,
592,3128,,,,,,,
592,3950,,,,,,,
592,241,,,,,,,
592,1901,,,,,,,
592,597,,,,,,,
592,1191,,,,,,,
592,1222,,,,,,,
592,1343,,,,,,,
592,2002,,,,,,,
592,2122,,,,,,,
592,2281,,,,,,,
592,2345,,,,,,,
592,2458,,,,,,,
592,2496,,,,,,,
592,2567,,,,,,,
592,2791,,,,,,,
592,2829,,,,,,,
592,2903,,,,,,,
592,2995,,,,,,,
592,3282,,,,,,,
592,3531,,,,,,,
592,3743,,,,,,,
592,3811,,,,,,,
592,3812,,,,,,,
592,3813,,,,,,,
592,4409,,,,,,,
592,4694,,,,,,,
592,4723,,,,,,,
592,5389,,,,,,,
592,5401,,,,,,,
592,5463,,,,,,,
592,5724,,,,,,,
592,5981,,,,,,,
592,6489,,,,,,,
592,6702,,,,,,,
592,7191,,,,,,,
592,7280,,,,,,,
592,7288,,,,,,,
592,7456,,,,,,,
592,7580,,,,,,,
592,7616,,,,,,,
592,7985,,,,,,,
592,8485,,,,,,,
592,8718,,,,,,,
592,8779,,,,,,,
592,8855,,,,,,,
592,8974,,,,,,,
592,9048,,,,,,,
592,9377,,,,,,,
592,9577,,,,,,,
592,9933,,,,,,,
592,10082,,,,,,,
592,10358,,,,,,,
592,10382,,,,,,,
592,10633,,,,,,,
592,10812,,,,,,,
592,10967,,,,,,,
592,11027,,,,,,,
592,11120,,,,,,,
592,11236,,,,,,,
592,11804,,,,,,,
592,11870,,,,,,,
592,11952,,,,,,,
592,12001,,,,,,,
592,12563,,,,,,,
592,12604,,,,,,,
592,12647,,,,,,,
592,12684,,,,,,,
592,12970,,,,,,,
592,13099,,,,,,,
592,13638,,,,,,,
592,13775,,,,,,,
592,14415,,,,,,,
592,14526,,,,,,,
592,14591,,,,,,,
592,14781,,,,,,,
592,14842,,,,,,,
592,15216,,,,,,,
592,15418,,,,,,,
592,15512,,,,,,,
592,15668,,,,,,,
592,15718,,,,,,,
592,16024,,,,,,,
592,16282,,,,,,,
592,16590,,,,,,,
592,16828,,,,,,,
592,16903,,,,,,,
592,16905,,,,,,,
592,16906,,,,,,,
592,17618,,,,,,,
592,17650,,,,,,,
592,17917,,,,,,,
592,17994,,,,,,,
593,530,,,,,,,
594,533,,,,,,,
595,592,,,,,,,
595,8916,,,,,,,
595,3456,,,,,,,
595,530,,,,,,,
596,1435,,,,,,,
596,7523,,,,,,,
596,595,,,,,,,
599,598,,,,,,,
600,13640,,,,,,,
601,1765,,,,,,,
601,400,,,,,,,
601,411,,,,,,,
601,422,,,,,,,
601,61,,,,,,,
602,601,,,,,,,
605,604,,,,,,,
606,3333,,,,,,,
607,21,,,,,,,
607,1321,,,,,,,
607,1813,,,,,,,
607,2582,,,,,,,
607,2681,,,,,,,
607,5922,,,,,,,
608,2518,,,,,,,
608,1547,,,,,,,
608,607,,,,,,,
608,1813,,,,,,,
608,2582,,,,,,,
608,2681,,,,,,,
608,5922,,,,,,,
609,241,,,,,,,
609,3913,,,,,,,
609,1280,,,,,,,
609,1475,,,,,,,
609,1498,,,,,,,
609,1545,,,,,,,
609,3755,,,,,,,
609,475,,,,,,,
609,5201,,,,,,,
609,17975,,,,,,,
610,150,,,,,,,
610,475,,,,,,,
610,5891,,,,,,,
610,609,,,,,,,
610,3031,,,,,,,
610,10446,,,,,,,
613,11675,,,,,,,
614,1199,,,,,,,
614,3538,,,,,,,
614,14250,,,,,,,
614,1967,,,,,,,
615,3913,,,,,,,
615,5629,,,,,,,
615,8428,,,,,,,
615,9342,,,,,,,
615,12531,,,,,,,
615,737,,,,,,,
615,10933,,,,,,,
616,4484,,,,,,,
616,16111,,,,,,,
616,1199,,,,,,,
616,2709,,,,,,,
616,15972,,,,,,,
616,615,,,,,,,
617,5230,,,,,,,
617,9036,,,,,,,
617,15471,,,,,,,
618,169,,,,,,,
618,340,,,,,,,
618,804,,,,,,,
618,416,,,,,,,
618,501,,,,,,,
618,556,,,,,,,
619,574,,,,,,,
619,604,,,,,,,
620,169,,,,,,,
620,574,,,,,,,
620,619,,,,,,,
621,411,,,,,,,
621,604,,,,,,,
621,605,,,,,,,
621,619,,,,,,,
621,620,,,,,,,
622,277,,,,,,,
622,279,,,,,,,
622,3642,,,,,,,
622,624,,,,,,,
622,2092,,,,,,,
622,1719,,,,,,,
622,803,,,,,,,
622,1718,,,,,,,
622,115,,,,,,,
623,624,,,,,,,
623,634,,,,,,,
623,1492,,,,,,,
624,150,,,,,,,
624,26,,,,,,,
624,2461,,,,,,,
624,16044,,,,,,,
624,17212,,,,,,,
624,1022,,,,,,,
624,1289,,,,,,,
624,1294,,,,,,,
624,1307,,,,,,,
624,4765,,,,,,,
624,4766,,,,,,,
624,5648,,,,,,,
624,794,,,,,,,
624,1015,,,,,,,
624,4360,,,,,,,
624,7540,,,,,,,
624,7663,,,,,,,
624,8155,,,,,,,
624,9440,,,,,,,
624,10160,,,,,,,
624,10240,,,,,,,
624,10356,,,,,,,
624,10723,,,,,,,
624,11504,,,,,,,
624,13389,,,,,,,
624,567,,,,,,,
624,2777,,,,,,,
625,226,,,,,,,
625,26,,,,,,,
625,1022,,,,,,,
625,1289,,,,,,,
625,1294,,,,,,,
625,1307,,,,,,,
625,1398,,,,,,,
625,2951,,,,,,,
625,4765,,,,,,,
625,4766,,,,,,,
625,3719,,,,,,,
625,567,,,,,,,
625,622,,,,,,,
625,623,,,,,,,
625,2777,,,,,,,
626,291,,,,,,,
626,901,,,,,,,
626,4853,,,,,,,
626,354,,,,,,,
626,355,,,,,,,
626,358,,,,,,,
626,359,,,,,,,
626,360,,,,,,,
626,361,,,,,,,
626,362,,,,,,,
626,363,,,,,,,
626,383,,,,,,,
626,387,,,,,,,
626,393,,,,,,,
626,799,,,,,,,
626,422,,,,,,,
626,5632,,,,,,,
626,641,,,,,,,
626,501,,,,,,,
626,604,,,,,,,
626,610,,,,,,,
626,101,,,,,,,
626,1319,,,,,,,
626,10995,,,,,,,
626,2995,,,,,,,
626,4484,,,,,,,
627,1281,,,,,,,
627,1492,,,,,,,
627,362,,,,,,,
627,382,,,,,,,
627,579,,,,,,,
627,626,,,,,,,
628,198,,,,,,,
628,252,,,,,,,
628,340,,,,,,,
628,2271,,,,,,,
628,804,,,,,,,
628,406,,,,,,,
628,932,,,,,,,
628,318,,,,,,,
628,626,,,,,,,
628,627,,,,,,,
629,5088,,,,,,,
629,628,,,,,,,
629,340,,,,,,,
629,10165,,,,,,,
629,526,,,,,,,
629,556,,,,,,,
629,574,,,,,,,
629,620,,,,,,,
629,626,,,,,,,
629,100,,,,,,,
