1970,1421,,,,,,,,
2674,1421,,,,,,,,
3027,1421,,,,,,,,
16383,1421,,,,,,,,
2358,1422,,,,,,,,
3947,1422,,,,,,,,
1423,1423,,,,,,,,
1859,128,,,,,,,,
1428,1423,,,,,,,,
1429,1423,,,,,,,,
1468,1423,,,,,,,,
1470,1423,,,,,,,,
1477,1423,,,,,,,,
1815,1423,,,,,,,,
2740,1423,,,,,,,,
2780,1423,,,,,,,,
2859,1423,,,,,,,,
2955,1423,,,,,,,,
2799,128,,,,,,,,
2981,1423,,,,,,,,
3171,1423,,,,,,,,
3292,1423,,,,,,,,
3312,1423,,,,,,,,
3313,1423,,,,,,,,
3564,1423,,,,,,,,
3578,1423,,,,,,,,
5378,1423,,,,,,,,
5406,1423,,,,,,,,
6149,1423,,,,,,,,
3321,128,,,,,,,,
6768,1423,,,,,,,,
9332,1423,,,,,,,,
9334,1423,,,,,,,,
17830,1423,,,,,,,,
1424,1424,,,,,,,,
1429,1424,,,,,,,,
1631,1424,,,,,,,,
2553,1424,,,,,,,,
6149,1424,,,,,,,,
1425,1425,,,,,,,,
3811,128,,,,,,,,
1428,1425,,,,,,,,
1470,1425,,,,,,,,
1475,1425,,,,,,,,
1500,1425,,,,,,,,
1819,1425,,,,,,,,
9033,1425,,,,,,,,
10995,808,,,,,,,,
1466,1426,,,,,,,,
1513,1426,,,,,,,,
1764,1426,,,,,,,,
3812,128,,,,,,,,
2936,1426,,,,,,,,
6091,1426,,,,,,,,
4510,4484,,,,,,,,
1428,1428,,,,,,,,
1429,1428,,,,,,,,
1430,1428,,,,,,,,
1726,1428,,,,,,,,
1765,1428,,,,,,,,
1819,1428,,,,,,,,
1825,1428,,,,,,,,
4020,128,,,,,,,,
1903,1428,,,,,,,,
2499,1428,,,,,,,,
2563,1428,,,,,,,,
2859,1428,,,,,,,,
3131,1428,,,,,,,,
3139,1428,,,,,,,,
3842,1428,,,,,,,,
4616,4484,,,,,,,,
4228,1428,,,,,,,,
4582,1428,,,,,,,,
4078,128,,,,,,,,
4767,1428,,,,,,,,
5556,1428,,,,,,,,
6377,1428,,,,,,,,
9267,1428,,,,,,,,
10381,1428,,,,,,,,
16256,1428,,,,,,,,
1429,1429,,,,,,,,
1470,1429,,,,,,,,
1815,1429,,,,,,,,
1903,1429,,,,,,,,
10,10,,,,,,,,
4245,128,,,,,,,,
2635,1429,,,,,,,,
3028,1429,,,,,,,,
3313,1429,,,,,,,,
3596,1429,,,,,,,,
5406,1429,,,,,,,,
9332,1429,,,,,,,,
9334,1429,,,,,,,,
10529,1429,,,,,,,,
12086,1429,,,,,,,,
1765,1430,,,,,,,,
5765,128,,,,,,,,
1819,1430,,,,,,,,
2496,1430,,,,,,,,
6377,1430,,,,,,,,
3664,3356,,,,,,,,
3664,4484,,,,,,,,
8124,4484,,,,,,,,
9281,3356,,,,,,,,
1976,1431,,,,,,,,
3183,1431,,,,,,,,
6011,128,,,,,,,,
1976,1432,,,,,,,,
1976,1433,,,,,,,,
2510,1433,,,,,,,,
2845,1433,,,,,,,,
1433,4639,,,,,,,,
5812,1433,,,,,,,,
6033,1433,,,,,,,,
1902,1434,,,,,,,,
2249,1434,,,,,,,,
6296,1434,,,,,,,,
6271,128,,,,,,,,
7200,1434,,,,,,,,
8454,1434,,,,,,,,
9252,1434,,,,,,,,
9281,4484,,,,,,,,
1435,1435,,,,,,,,
1456,1435,,,,,,,,
1577,1435,,,,,,,,
1606,1435,,,,,,,,
1859,1435,,,,,,,,
131,129,,,,,,,,
1909,1435,,,,,,,,
9281,6999,,,,,,,,
2416,1435,,,,,,,,
2941,1435,,,,,,,,
3247,1435,,,,,,,,
8517,4484,,,,,,,,
14874,2995,,,,,,,,
8341,4484,,,,,,,,
4761,1435,,,,,,,,
134,129,,,,,,,,
5189,1435,,,,,,,,
5212,1435,,,,,,,,
5599,1435,,,,,,,,
5892,1435,,,,,,,,
2542,4712,,,,,,,,
8935,1435,,,,,,,,
9660,1435,,,,,,,,
10378,1435,,,,,,,,
11485,1435,,,,,,,,
18043,1435,,,,,,,,
137,129,,,,,,,,
2476,2995,,,,,,,,
2476,3356,,,,,,,,
2476,4484,,,,,,,,
1540,1436,,,,,,,,
1751,1436,,,,,,,,
4639,1436,,,,,,,,
9704,4484,,,,,,,,
3203,1437,,,,,,,,
3670,1437,,,,,,,,
5026,1437,,,,,,,,
401,129,,,,,,,,
11769,1437,,,,,,,,
11894,1437,,,,,,,,
12075,1437,,,,,,,,
2703,1438,,,,,,,,
2919,1439,,,,,,,,
3382,1439,,,,,,,,
3384,1439,,,,,,,,
3499,1439,,,,,,,,
3736,1439,,,,,,,,
1399,129,,,,,,,,
3907,1439,,,,,,,,
4379,1439,,,,,,,,
4819,1439,,,,,,,,
4896,1439,,,,,,,,
4935,1439,,,,,,,,
5559,1439,,,,,,,,
9260,1439,,,,,,,,
1498,1442,,,,,,,,
6341,1442,,,,,,,,
16397,129,,,,,,,,
1444,1443,,,,,,,,
1476,1443,,,,,,,,
1443,2765,,,,,,,,
3089,1443,,,,,,,,
3090,1443,,,,,,,,
3131,1443,,,,,,,,
15899,3356,,,,,,,,
8888,1443,,,,,,,,
15937,1443,,,,,,,,
15899,4484,,,,,,,,
3213,18,,,,,,,,
3946,130,,,,,,,,
4317,4484,,,,,,,,
4663,1444,,,,,,,,
9260,1444,,,,,,,,
16373,1444,,,,,,,,
1580,1447,,,,,,,,
2509,1447,,,,,,,,
2517,1447,,,,,,,,
1448,1448,,,,,,,,
9283,1448,,,,,,,,
11769,1448,,,,,,,,
6311,3737,,,,,,,,
11069,4484,,,,,,,,
7408,4484,,,,,,,,
2433,1451,,,,,,,,
3414,1451,,,,,,,,
3415,1451,,,,,,,,
3851,1451,,,,,,,,
6049,1451,,,,,,,,
10942,1451,,,,,,,,
524,4484,,,,,,,,
169,133,,,,,,,,
9811,2995,,,,,,,,
3852,1452,,,,,,,,
9811,11796,,,,,,,,
5434,1452,,,,,,,,
5448,1452,,,,,,,,
5791,1452,,,,,,,,
6876,1452,,,,,,,,
10525,1452,,,,,,,,
12360,1452,,,,,,,,
16420,1452,,,,,,,,
252,133,,,,,,,,
18304,1452,,,,,,,,
9811,8892,,,,,,,,
9811,1014,,,,,,,,
1706,1453,,,,,,,,
2394,1453,,,,,,,,
3028,1453,,,,,,,,
3619,1453,,,,,,,,
3851,1453,,,,,,,,
4087,1453,,,,,,,,
458,133,,,,,,,,
4752,1453,,,,,,,,
5454,1453,,,,,,,,
6919,1453,,,,,,,,
7181,1453,,,,,,,,
7189,1453,,,,,,,,
7198,1453,,,,,,,,
7200,1453,,,,,,,,
9128,1453,,,,,,,,
10837,1453,,,,,,,,
11831,1453,,,,,,,,
682,133,,,,,,,,
15175,1453,,,,,,,,
1574,1454,,,,,,,,
1576,1454,,,,,,,,
1806,1454,,,,,,,,
1859,1454,,,,,,,,
2483,1454,,,,,,,,
2533,1454,,,,,,,,
2911,1454,,,,,,,,
3143,1454,,,,,,,,
4459,1454,,,,,,,,
774,133,,,,,,,,
9690,1454,,,,,,,,
9811,355,,,,,,,,
18346,4484,,,,,,,,
1455,1455,,,,,,,,
2509,1455,,,,,,,,
4183,1455,,,,,,,,
5054,1455,,,,,,,,
6735,1455,,,,,,,,
9982,1455,,,,,,,,
11656,1455,,,,,,,,
777,133,,,,,,,,
1456,1456,,,,,,,,
1565,1456,,,,,,,,
1778,1456,,,,,,,,
1909,1456,,,,,,,,
2670,1456,,,,,,,,
2675,1456,,,,,,,,
2737,1456,,,,,,,,
2913,1456,,,,,,,,
2931,1456,,,,,,,,
2941,1456,,,,,,,,
1058,133,,,,,,,,
3143,1456,,,,,,,,
3148,1456,,,,,,,,
3337,1456,,,,,,,,
4022,1456,,,,,,,,
4078,1456,,,,,,,,
4386,1456,,,,,,,,
4533,1456,,,,,,,,
4787,1456,,,,,,,,
4788,1456,,,,,,,,
4913,1456,,,,,,,,
1144,133,,,,,,,,
5212,1456,,,,,,,,
5349,1456,,,,,,,,
5380,1456,,,,,,,,
5382,1456,,,,,,,,
5383,1456,,,,,,,,
6375,1456,,,,,,,,
6442,1456,,,,,,,,
7177,1456,,,,,,,,
7202,1456,,,,,,,,
7517,1456,,,,,,,,
3246,18,,,,,,,,
1860,133,,,,,,,,
8870,1456,,,,,,,,
15864,4484,,,,,,,,
8925,1456,,,,,,,,
8935,1456,,,,,,,,
9394,1456,,,,,,,,
9994,1456,,,,,,,,
11446,1456,,,,,,,,
12339,1456,,,,,,,,
13059,1456,,,,,,,,
13123,1456,,,,,,,,
2359,133,,,,,,,,
15982,1456,,,,,,,,
16208,1456,,,,,,,,
16797,1456,,,,,,,,
17874,1456,,,,,,,,
1457,1457,,,,,,,,
1470,1457,,,,,,,,
2694,1457,,,,,,,,
2786,1457,,,,,,,,
3183,1457,,,,,,,,
2509,133,,,,,,,,
3897,1457,,,,,,,,
4954,1457,,,,,,,,
5006,1457,,,,,,,,
5490,1457,,,,,,,,
5639,1457,,,,,,,,
7180,1457,,,,,,,,
8350,1457,,,,,,,,
5935,1458,,,,,,,,
6449,4484,,,,,,,,
11874,1459,,,,,,,,
2517,133,,,,,,,,
12088,1459,,,,,,,,
6973,1460,,,,,,,,
1461,1641,,,,,,,,
1461,2463,,,,,,,,
3503,1461,,,,,,,,
7178,1461,,,,,,,,
4177,4484,,,,,,,,
1902,1462,,,,,,,,
6091,133,,,,,,,,
2666,1462,,,,,,,,
6304,1462,,,,,,,,
8965,1462,,,,,,,,
9985,1462,,,,,,,,
3652,1463,,,,,,,,
4170,1463,,,,,,,,
4171,1463,,,,,,,,
10309,1463,,,,,,,,
3652,1464,,,,,,,,
10144,4484,,,,,,,,
6501,133,,,,,,,,
1514,1465,,,,,,,,
1473,1466,,,,,,,,
1488,1466,,,,,,,,
1764,1466,,,,,,,,
1466,1964,,,,,,,,
2384,1466,,,,,,,,
2801,1466,,,,,,,,
3503,1466,,,,,,,,
1488,1467,,,,,,,,
733,4484,,,,,,,,
6715,133,,,,,,,,
13340,4484,,,,,,,,
1468,1468,,,,,,,,
1468,1859,,,,,,,,
2777,1468,,,,,,,,
2799,1468,,,,,,,,
3114,1468,,,,,,,,
1468,3384,,,,,,,,
3457,1468,,,,,,,,
3459,1468,,,,,,,,
3522,1468,,,,,,,,
7205,133,,,,,,,,
3627,1468,,,,,,,,
3904,1468,,,,,,,,
5309,4484,,,,,,,,
4462,1468,,,,,,,,
5446,1468,,,,,,,,
5878,1468,,,,,,,,
6138,1468,,,,,,,,
8911,1468,,,,,,,,
9567,1468,,,,,,,,
15317,133,,,,,,,,
10257,1468,,,,,,,,
11460,1468,,,,,,,,
15942,1468,,,,,,,,
4484,1617,,,,,,,,
1469,1469,,,,,,,,
1496,1469,,,,,,,,
1813,1469,,,,,,,,
1818,1469,,,,,,,,
2405,1469,,,,,,,,
3312,1469,,,,,,,,
6311,4773,,,,,,,,
3403,1469,,,,,,,,
3479,1469,,,,,,,,
3539,1469,,,,,,,,
1469,3756,,,,,,,,
3886,1469,,,,,,,,
3995,1469,,,,,,,,
4485,1469,,,,,,,,
1469,4677,,,,,,,,
5014,1469,,,,,,,,
5017,1469,,,,,,,,
4981,18,,,,,,,,
3001,134,,,,,,,,
6850,1469,,,,,,,,
9863,1469,,,,,,,,
11424,1469,,,,,,,,
12014,1469,,,,,,,,
13952,1469,,,,,,,,
1469,16283,,,,,,,,
4484,4260,,,,,,,,
1494,1470,,,,,,,,
1498,1470,,,,,,,,
1499,1470,,,,,,,,
135,135,,,,,,,,
1861,1470,,,,,,,,
1470,2571,,,,,,,,
2572,1470,,,,,,,,
1470,2777,,,,,,,,
2780,1470,,,,,,,,
1470,2824,,,,,,,,
2859,1470,,,,,,,,
2878,1470,,,,,,,,
2971,1470,,,,,,,,
3001,1470,,,,,,,,
138,135,,,,,,,,
3028,1470,,,,,,,,
3075,1470,,,,,,,,
1470,3131,,,,,,,,
1470,3301,,,,,,,,
3596,1470,,,,,,,,
1470,3916,,,,,,,,
3937,1470,,,,,,,,
1470,4185,,,,,,,,
4292,1470,,,,,,,,
4582,1470,,,,,,,,
287,135,,,,,,,,
4603,1470,,,,,,,,
4620,1470,,,,,,,,
1470,5037,,,,,,,,
1470,5086,,,,,,,,
5102,1470,,,,,,,,
1470,5116,,,,,,,,
5222,1470,,,,,,,,
5394,1470,,,,,,,,
1470,5475,,,,,,,,
5631,1470,,,,,,,,
1140,135,,,,,,,,
5669,1470,,,,,,,,
5772,1470,,,,,,,,
1470,5866,,,,,,,,
5920,1470,,,,,,,,
6196,1470,,,,,,,,
1470,6372,,,,,,,,
6373,1470,,,,,,,,
6392,1470,,,,,,,,
6571,1470,,,,,,,,
9033,1470,,,,,,,,
135,1142,,,,,,,,
9405,1470,,,,,,,,
11645,1470,,,,,,,,
11888,1470,,,,,,,,
11996,1470,,,,,,,,
16195,1470,,,,,,,,
1460,4484,,,,,,,,
6781,1471,,,,,,,,
1496,1472,,,,,,,,
3479,1472,,,,,,,,
1488,1473,,,,,,,,
1205,135,,,,,,,,
1964,1473,,,,,,,,
1966,1473,,,,,,,,
2384,1473,,,,,,,,
2641,1473,,,,,,,,
11079,4484,,,,,,,,
1756,1474,,,,,,,,
2571,1474,,,,,,,,
3075,1474,,,,,,,,
3825,1474,,,,,,,,
7189,1474,,,,,,,,
1399,135,,,,,,,,
7207,1474,,,,,,,,
11290,1474,,,,,,,,
12038,1474,,,,,,,,
1475,1475,,,,,,,,
1490,1475,,,,,,,,
1495,1475,,,,,,,,
1501,1475,,,,,,,,
1674,1475,,,,,,,,
1809,1475,,,,,,,,
1475,1819,,,,,,,,
1453,135,,,,,,,,
1861,1475,,,,,,,,
2514,1475,,,,,,,,
2824,1475,,,,,,,,
2971,1475,,,,,,,,
3026,1475,,,,,,,,
3028,1475,,,,,,,,
8441,4484,,,,,,,,
3362,1475,,,,,,,,
1475,3912,,,,,,,,
3926,1475,,,,,,,,
1895,135,,,,,,,,
4228,1475,,,,,,,,
12150,4484,,,,,,,,
4620,1475,,,,,,,,
5037,1475,,,,,,,,
5153,1475,,,,,,,,
5604,1475,,,,,,,,
5631,1475,,,,,,,,
5772,1475,,,,,,,,
1475,5866,,,,,,,,
5920,1475,,,,,,,,
5725,18,,,,,,,,
2509,135,,,,,,,,
6196,1475,,,,,,,,
6392,1475,,,,,,,,
1475,6476,,,,,,,,
6849,1475,,,,,,,,
1475,8382,,,,,,,,
9405,1475,,,,,,,,
11645,1475,,,,,,,,
11994,1475,,,,,,,,
11996,1475,,,,,,,,
16195,1475,,,,,,,,
3024,135,,,,,,,,
17635,1475,,,,,,,,
9758,4484,,,,,,,,
5544,4484,,,,,,,,
1475,4201,,,,,,,,
4557,4484,,,,,,,,
3180,4484,,,,,,,,
2995,5119,,,,,,,,
1475,9180,,,,,,,,
2995,7249,,,,,,,,
1475,1381,,,,,,,,
4002,135,,,,,,,,
1475,3131,,,,,,,,
1476,1476,,,,,,,,
1479,1476,,,,,,,,
1501,1476,,,,,,,,
1552,1476,,,,,,,,
1819,1476,,,,,,,,
3344,1476,,,,,,,,
3358,1476,,,,,,,,
1476,241,,,,,,,,
2995,13124,,,,,,,,
6091,135,,,,,,,,
1490,1477,,,,,,,,
1477,1496,,,,,,,,
1477,1819,,,,,,,,
1869,1477,,,,,,,,
1870,1477,,,,,,,,
2518,1477,,,,,,,,
2707,1477,,,,,,,,
2712,1477,,,,,,,,
3028,1477,,,,,,,,
3031,1477,,,,,,,,
6311,3404,,,,,,,,
1477,3301,,,,,,,,
4248,1477,,,,,,,,
4289,1477,,,,,,,,
1477,5037,,,,,,,,
5418,1477,,,,,,,,
9058,1477,,,,,,,,
1477,1235,,,,,,,,
2995,16116,,,,,,,,
2995,6385,,,,,,,,
4199,1478,,,,,,,,
6311,4242,,,,,,,,
1503,1479,,,,,,,,
1885,1479,,,,,,,,
3026,1479,,,,,,,,
4390,1479,,,,,,,,
1496,1480,,,,,,,,
2619,1480,,,,,,,,
3382,1480,,,,,,,,
3479,1480,,,,,,,,
6577,1481,,,,,,,,
5828,1482,,,,,,,,
277,136,,,,,,,,
6075,1482,,,,,,,,
1484,1484,,,,,,,,
1619,1484,,,,,,,,
1628,1484,,,,,,,,
1642,1484,,,,,,,,
2097,1484,,,,,,,,
2353,1484,,,,,,,,
3905,1484,,,,,,,,
4847,1484,,,,,,,,
4921,1484,,,,,,,,
771,136,,,,,,,,
5253,1484,,,,,,,,
5255,1484,,,,,,,,
5256,1484,,,,,,,,
5257,1484,,,,,,,,
5258,1484,,,,,,,,
5259,1484,,,,,,,,
5261,1484,,,,,,,,
5263,1484,,,,,,,,
5352,1484,,,,,,,,
6700,1484,,,,,,,,
774,136,,,,,,,,
9197,1484,,,,,,,,
9250,1484,,,,,,,,
11378,1484,,,,,,,,
16065,1484,,,,,,,,
2995,4702,,,,,,,,
2995,15977,,,,,,,,
1786,1485,,,,,,,,
3905,1485,,,,,,,,
5212,1485,,,,,,,,
16000,1485,,,,,,,,
1071,136,,,,,,,,
1486,1486,,,,,,,,
2173,1486,,,,,,,,
2353,1486,,,,,,,,
3905,1486,,,,,,,,
1486,4229,,,,,,,,
4921,1486,,,,,,,,
5255,1486,,,,,,,,
5259,1486,,,,,,,,
5261,1486,,,,,,,,
5352,1486,,,,,,,,
6611,18,,,,,,,,
1131,136,,,,,,,,
4819,1487,,,,,,,,
1487,6320,,,,,,,,
1487,12011,,,,,,,,
2995,813,,,,,,,,
17266,1487,,,,,,,,
2995,117,,,,,,,,
1510,1488,,,,,,,,
1488,1763,,,,,,,,
1764,1488,,,,,,,,
1765,1488,,,,,,,,
1229,136,,,,,,,,
1956,1488,,,,,,,,
1970,1488,,,,,,,,
1976,1488,,,,,,,,
2385,1488,,,,,,,,
1488,2974,,,,,,,,
3412,1488,,,,,,,,
1456,136,,,,,,,,
3503,1488,,,,,,,,
3561,1488,,,,,,,,
4148,1488,,,,,,,,
1488,4374,,,,,,,,
1488,4567,,,,,,,,
1488,5184,,,,,,,,
6033,1488,,,,,,,,
6377,1488,,,,,,,,
7524,1488,,,,,,,,
2995,1549,,,,,,,,
1761,136,,,,,,,,
2995,5081,,,,,,,,
2995,8897,,,,,,,,
1488,8426,,,,,,,,
1488,1325,,,,,,,,
2995,16096,,,,,,,,
2995,9113,,,,,,,,
1488,7182,,,,,,,,
1488,1883,,,,,,,,
2995,9198,,,,,,,,
2995,559,,,,,,,,
1859,136,,,,,,,,
2995,17429,,,,,,,,
1505,1489,,,,,,,,
1618,1489,,,,,,,,
1986,1489,,,,,,,,
2568,1489,,,,,,,,
3347,1489,,,,,,,,
7316,1489,,,,,,,,
15914,1489,,,,,,,,
2995,11937,,,,,,,,
2995,7985,,,,,,,,
1909,136,,,,,,,,
1503,1490,,,,,,,,
2125,1490,,,,,,,,
1490,2777,,,,,,,,
2824,1490,,,,,,,,
2878,1490,,,,,,,,
2971,1490,,,,,,,,
3596,1490,,,,,,,,
4955,1490,,,,,,,,
5876,1490,,,,,,,,
8935,1490,,,,,,,,
2260,136,,,,,,,,
1491,1491,,,,,,,,
3026,1491,,,,,,,,
3081,1491,,,,,,,,
3184,1491,,,,,,,,
1491,241,,,,,,,,
2951,1492,,,,,,,,
3665,1492,,,,,,,,
1493,1493,,,,,,,,
3135,1493,,,,,,,,
2670,136,,,,,,,,
3224,1493,,,,,,,,
3324,1493,,,,,,,,
1856,1494,,,,,,,,
1858,1494,,,,,,,,
2780,1494,,,,,,,,
2820,1494,,,,,,,,
2859,1494,,,,,,,,
3060,1494,,,,,,,,
3224,1494,,,,,,,,
3225,1494,,,,,,,,
136,3143,,,,,,,,
3324,1494,,,,,,,,
4132,1494,,,,,,,,
8881,1494,,,,,,,,
1495,1495,,,,,,,,
1681,1495,,,,,,,,
1729,1495,,,,,,,,
1809,1495,,,,,,,,
1851,1495,,,,,,,,
1495,2553,,,,,,,,
2635,1495,,,,,,,,
4078,136,,,,,,,,
2780,1495,,,,,,,,
3060,1495,,,,,,,,
3131,1495,,,,,,,,
1495,3362,,,,,,,,
3657,1495,,,,,,,,
1495,3832,,,,,,,,
4996,1495,,,,,,,,
5136,1495,,,,,,,,
5394,1495,,,,,,,,
1495,5480,,,,,,,,
7039,18,,,,,,,,
4360,136,,,,,,,,
5772,1495,,,,,,,,
1495,5866,,,,,,,,
5920,1495,,,,,,,,
5955,1495,,,,,,,,
1495,6588,,,,,,,,
6767,1495,,,,,,,,
7352,1495,,,,,,,,
8881,1495,,,,,,,,
8923,1495,,,,,,,,
16380,1495,,,,,,,,
4517,136,,,,,,,,
1496,1496,,,,,,,,
1500,1496,,,,,,,,
1496,1574,,,,,,,,
1496,1577,,,,,,,,
1496,1701,,,,,,,,
1496,1702,,,,,,,,
1496,1796,,,,,,,,
1496,1801,,,,,,,,
1496,1810,,,,,,,,
1496,1835,,,,,,,,
5380,136,,,,,,,,
1496,1859,,,,,,,,
1870,1496,,,,,,,,
2092,1496,,,,,,,,
2407,1496,,,,,,,,
2553,1496,,,,,,,,
2619,1496,,,,,,,,
2726,1496,,,,,,,,
2780,1496,,,,,,,,
2798,1496,,,,,,,,
1496,2814,,,,,,,,
136,6045,,,,,,,,
1496,2835,,,,,,,,
1496,2862,,,,,,,,
2995,18257,,,,,,,,
1496,2995,,,,,,,,
3164,1496,,,,,,,,
3168,1496,,,,,,,,
1496,3288,,,,,,,,
3301,1496,,,,,,,,
1496,3402,,,,,,,,
3403,1496,,,,,,,,
7206,136,,,,,,,,
3420,1496,,,,,,,,
3522,1496,,,,,,,,
1496,3570,,,,,,,,
1496,3746,,,,,,,,
1496,3756,,,,,,,,
1496,3926,,,,,,,,
3937,1496,,,,,,,,
3942,1496,,,,,,,,
4031,1496,,,,,,,,
1496,4070,,,,,,,,
7517,136,,,,,,,,
4123,1496,,,,,,,,
4125,1496,,,,,,,,
4169,1496,,,,,,,,
1496,4295,,,,,,,,
4297,1496,,,,,,,,
1496,4349,,,,,,,,
4485,1496,,,,,,,,
4488,1496,,,,,,,,
1496,4506,,,,,,,,
1496,4532,,,,,,,,
9014,136,,,,,,,,
1496,4541,,,,,,,,
4579,1496,,,,,,,,
4677,1496,,,,,,,,
4953,1496,,,,,,,,
5037,1496,,,,,,,,
5188,1496,,,,,,,,
5459,1496,,,,,,,,
1496,5461,,,,,,,,
5610,1496,,,,,,,,
1496,5866,,,,,,,,
9023,136,,,,,,,,
1496,6373,,,,,,,,
6436,1496,,,,,,,,
1496,6437,,,,,,,,
6850,1496,,,,,,,,
1496,8303,,,,,,,,
8927,1496,,,,,,,,
9101,1496,,,,,,,,
9216,1496,,,,,,,,
1496,9273,,,,,,,,
9467,1496,,,,,,,,
9045,136,,,,,,,,
9468,1496,,,,,,,,
1496,9525,,,,,,,,
1496,9942,,,,,,,,
1496,13868,,,,,,,,
13952,1496,,,,,,,,
1496,14346,,,,,,,,
1496,14815,,,,,,,,
1496,15921,,,,,,,,
2995,8891,,,,,,,,
2995,7815,,,,,,,,
6311,807,,,,,,,,
1496,11535,,,,,,,,
1497,1497,,,,,,,,
1498,1498,,,,,,,,
1503,1498,,,,,,,,
1504,1498,,,,,,,,
1498,1536,,,,,,,,
1498,1584,,,,,,,,
1498,1615,,,,,,,,
1628,1498,,,,,,,,
1641,1498,,,,,,,,
9254,18,,,,,,,,
6311,808,,,,,,,,
1642,1498,,,,,,,,
1754,1498,,,,,,,,
1498,1819,,,,,,,,
2995,1617,,,,,,,,
1498,1859,,,,,,,,
5076,4484,,,,,,,,
1498,1900,,,,,,,,
1498,1902,,,,,,,,
1498,1990,,,,,,,,
1498,2367,,,,,,,,
2517,137,,,,,,,,
1498,2421,,,,,,,,
2444,1498,,,,,,,,
1498,2506,,,,,,,,
1498,2513,,,,,,,,
2514,1498,,,,,,,,
1498,2637,,,,,,,,
1498,2729,,,,,,,,
1498,2752,,,,,,,,
2820,1498,,,,,,,,
2894,1498,,,,,,,,
169,138,,,,,,,,
2917,1498,,,,,,,,
2952,1498,,,,,,,,
1498,3122,,,,,,,,
3168,1498,,,,,,,,
1498,3174,,,,,,,,
3183,1498,,,,,,,,
1498,3260,,,,,,,,
1498,3339,,,,,,,,
3357,1498,,,,,,,,
3404,1498,,,,,,,,
252,138,,,,,,,,
1498,3420,,,,,,,,
3511,1498,,,,,,,,
3582,1498,,,,,,,,
3627,1498,,,,,,,,
1498,3685,,,,,,,,
1498,3828,,,,,,,,
1498,3851,,,,,,,,
1498,3855,,,,,,,,
3857,1498,,,,,,,,
1498,3871,,,,,,,,
400,138,,,,,,,,
3872,1498,,,,,,,,
1498,3883,,,,,,,,
3897,1498,,,,,,,,
1498,3925,,,,,,,,
1498,3948,,,,,,,,
1498,3962,,,,,,,,
4068,1498,,,,,,,,
1498,4191,,,,,,,,
4199,1498,,,,,,,,
1498,4235,,,,,,,,
403,138,,,,,,,,
1498,4548,,,,,,,,
1498,4579,,,,,,,,
11097,4484,,,,,,,,
5093,1498,,,,,,,,
1498,5129,,,,,,,,
5255,1498,,,,,,,,
5263,1498,,,,,,,,
1498,5461,,,,,,,,
5639,1498,,,,,,,,
1498,5708,,,,,,,,
412,138,,,,,,,,
1498,5982,,,,,,,,
1498,6002,,,,,,,,
1498,6177,,,,,,,,
1498,6420,,,,,,,,
1498,6850,,,,,,,,
1498,7510,,,,,,,,
7517,1498,,,,,,,,
1498,7519,,,,,,,,
1498,8910,,,,,,,,
653,138,,,,,,,,
1498,8959,,,,,,,,
8973,1498,,,,,,,,
1498,9235,,,,,,,,
9470,1498,,,,,,,,
9689,1498,,,,,,,,
1498,9733,,,,,,,,
9747,1498,,,,,,,,
10280,1498,,,,,,,,
10436,1498,,,,,,,,
10517,1498,,,,,,,,
1028,138,,,,,,,,
1498,11769,,,,,,,,
1498,13628,,,,,,,,
1498,15921,,,,,,,,
15922,1498,,,,,,,,
1498,15999,,,,,,,,
1498,16291,,,,,,,,
1498,16650,,,,,,,,
1498,4726,,,,,,,,
1498,1228,,,,,,,,
1498,6769,,,,,,,,
1058,138,,,,,,,,
1498,8366,,,,,,,,
6269,4484,,,,,,,,
1498,1844,,,,,,,,
1503,1499,,,,,,,,
1499,1536,,,,,,,,
1684,1499,,,,,,,,
1499,1902,,,,,,,,
1499,1990,,,,,,,,
1499,2248,,,,,,,,
1499,2506,,,,,,,,
9524,18,,,,,,,,
1200,138,,,,,,,,
2669,1499,,,,,,,,
2880,1499,,,,,,,,
2917,1499,,,,,,,,
1499,3122,,,,,,,,
1499,3139,,,,,,,,
1499,3685,,,,,,,,
1499,3828,,,,,,,,
3897,1499,,,,,,,,
1499,3925,,,,,,,,
4095,1499,,,,,,,,
1418,138,,,,,,,,
1499,4191,,,,,,,,
4213,1499,,,,,,,,
4221,1499,,,,,,,,
1499,4235,,,,,,,,
5100,1499,,,,,,,,
5418,1499,,,,,,,,
5556,1499,,,,,,,,
5639,1499,,,,,,,,
5799,1499,,,,,,,,
1499,6002,,,,,,,,
1419,138,,,,,,,,
1499,6850,,,,,,,,
1499,7519,,,,,,,,
8902,1499,,,,,,,,
9747,1499,,,,,,,,
10166,1499,,,,,,,,
10419,1499,,,,,,,,
10436,1499,,,,,,,,
1499,13628,,,,,,,,
15926,1499,,,,,,,,
1499,2578,,,,,,,,
1421,138,,,,,,,,
1499,663,,,,,,,,
10660,4484,,,,,,,,
14354,4484,,,,,,,,
1500,1500,,,,,,,,
1503,1500,,,,,,,,
1819,1500,,,,,,,,
2820,1500,,,,,,,,
2884,1500,,,,,,,,
2981,1500,,,,,,,,
3080,1500,,,,,,,,
1671,138,,,,,,,,
1500,3648,,,,,,,,
3883,1500,,,,,,,,
4095,1500,,,,,,,,
4234,1500,,,,,,,,
4921,1500,,,,,,,,
5100,1500,,,,,,,,
5137,1500,,,,,,,,
5556,1500,,,,,,,,
