id1,id2
3834,4
3834,4
3839,4
3859,4
3874,4
3874,4
3891,4
3891,4
3891,4
3891,4
3891,4
3891,4
3891,4
3891,4
3891,4
3891,4
3891,4
3891,4
3896,4
3896,4
3898,4
3898,4
3898,4
3898,4
3898,4
3904,4
3915,4
3925,4
3925,4
3928,4
3929,4
3932,4
3932,4
3933,4
3933,4
3933,4
3933,4
3933,4
3933,4
3933,4
3933,4
3933,4
3933,4
3933,4
3933,4
3933,4
3933,4
3934,4
3934,4
3934,4
3938,4
3941,4
3941,4
3941,4
3941,4
3941,4
3941,4
3941,4
3941,4
3941,4
3952,4
3952,4
3952,4
3952,4
3958,4
3962,4
3962,4
3962,4
3962,4
3972,4
3972,4
3974,4
3989,4
3989,4
3989,4
3990,4
3990,4
3990,4
3994,4
3994,4
3994,4
3996,4
3996,4
3996,4
3996,4
4003,4
4010,4
4011,4
4011,4
4020,4
4020,4
4020,4
4036,4
4036,4
4038,4
4038,4
4042,4
4044,4
4045,4
4050,4
4050,4
4065,4
4065,4
4065,4
4072,4
4078,4
4078,4
4079,4
4079,4
4084,4
4085,4
4086,4
4093,4
4100,4
4104,4
4104,4
4107,4
4107,4
4127,4
4127,4
4128,4
4130,4
4134,4
4134,4
4134,4
4135,4
4135,4
4135,4
4136,4
4136,4
4137,4
4137,4
4137,4
4138,4
4138,4
4138,4
4139,4
4139,4
4139,4
4146,4
4146,4
4149,4
4149,4
4149,4
4164,4
4166,4
4166,4
4176,4
4184,4
4184,4
4185,4
4185,4
4187,4
4187,4
4187,4
4187,4
4187,4
4187,4
4191,4
4205,4
4213,4
4237,4
4237,4
4249,4
4249,4
4251,4
4252,4
4252,4
4252,4
4259,4
4259,4
4259,4
4259,4
4259,4
4262,4
4266,4
4266,4
4266,4
4276,4
4278,4
4278,4
4278,4
4278,4
4280,4
4280,4
4280,4
4280,4
4282,4
4283,4
4283,4
4287,4
4296,4
4309,4
4309,4
4320,4
4320,4
4330,4
4331,4
4331,4
4339,4
4339,4
4340,4
4342,4
4342,4
4342,4
4342,4
4371,4
4371,4
4379,4
4381,4
4381,4
4381,4
4382,4
4382,4
4390,4
4390,4
4391,4
4392,4
4392,4
4392,4
4392,4
4392,4
4392,4
4393,4
4393,4
4393,4
4393,4
4393,4
4394,4
4395,4
4395,4
4397,4
4397,4
4398,4
4398,4
4401,4
4401,4
4401,4
4401,4
4401,4
4401,4
4405,4
4405,4
4405,4
4405,4
4405,4
4405,4
4423,4
4423,4
4423,4
4424,4
4424,4
4424,4
4424,4
4424,4
4424,4
4424,4
4424,4
4424,4
4424,4
4424,4
4426,4
4433,4
4433,4
4434,4
4439,4
4439,4
4440,4
4440,4
4444,4
4444,4
4445,4
4449,4
4451,4
4459,4
4459,4
4459,4
4459,4
4459,4
4459,4
4459,4
4459,4
4459,4
4459,4
4459,4
4459,4
4459,4
4459,4
4459,4
4459,4
4459,4
4459,4
4459,4
4460,4
4460,4
4460,4
4460,4
4460,4
4460,4
4460,4
4460,4
4460,4
4460,4
4460,4
4460,4
4460,4
4460,4
4463,4
4466,4
4467,4
4474,4
4478,4
4480,4
4480,4
4480,4
4480,4
4483,4
4484,4
4484,4
4484,4
4492,4
4492,4
4494,4
4494,4
4506,4
4511,4
4511,4
4511,4
4511,4
4511,4
4512,4
4513,4
4513,4
4513,4
4514,4
4514,4
4514,4
4514,4
4514,4
4515,4
4515,4
4515,4
4520,4
4520,4
4531,4
4536,4
4536,4
4536,4
4536,4
4536,4
4536,4
4538,4
4538,4
4541,4
4541,4
4541,4
4541,4
4542,4
4548,4
4548,4
4555,4
4555,4
4556,4
4556,4
4562,4
4562,4
4562,4
4562,4
4562,4
4562,4
4565,4
4583,4
4593,4
4593,4
4593,4
4599,4
4610,4
4627,4
4632,4
4644,4
4644,4
4644,4
4647,4
4650,4
4650,4
4650,4
4652,4
4656,4
4657,4
4665,4
4665,4
4665,4
4665,4
4676,4
4676,4
4676,4
4684,4
4684,4
4684,4
4684,4
4684,4
4684,4
4684,4
4684,4
4685,4
4688,4
4688,4
4711,4
4727,4
4727,4
4727,4
4727,4
4738,4
4738,4
4747,4
4747,4
4774,4
4774,4
4774,4
4781,4
4792,4
4792,4
4794,4
4794,4
4794,4
4794,4
4798,4
4807,4
4808,4
4819,4
4819,4
4847,4
4847,4
4859,4
4859,4
4860,4
4862,4
4862,4
4862,4
4864,4
4870,4
4870,4
4873,4
4873,4
4873,4
4881,4
4883,4
4889,4
4889,4
4892,4
4902,4
4909,4
4912,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4921,4
4922,4
4922,4
4922,4
4926,4
4931,4
4933,4
4933,4
4933,4
4933,4
4935,4
4937,4
4937,4
4937,4
4950,4
4950,4
4950,4
4950,4
4950,4
4950,4
4950,4
4950,4
4950,4
4950,4
4953,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4961,4
4963,4
4963,4
4963,4
4972,4
4972,4
4973,4
4982,4
4982,4
4985,4
4985,4
4985,4
4990,4
4990,4
4990,4
4990,4
5012,4
5012,4
5013,4
5021,4
5026,4
5037,4
5043,4
5043,4
5045,4
5045,4
5045,4
5053,4
5061,4
5066,4
5067,4
5069,4
5069,4
5069,4
5072,4
5072,4
5076,4
5077,4
5077,4
5077,4
5077,4
5077,4
5077,4
5078,4
5078,4
5078,4
5078,4
5078,4
5078,4
5079,4
5085,4
5087,4
5090,4
5097,4
5097,4
5101,4
5101,4
5101,4
5103,4
5103,4
5108,4
5124,4
5126,4
5129,4
5129,4
5141,4
5141,4
5141,4
5141,4
5142,4
5142,4
5143,4
5143,4
5143,4
5143,4
5143,4
5143,4
5143,4
5143,4
5143,4
5143,4
5144,4
5155,4
5164,4
5165,4
5171,4
5171,4
5171,4
5171,4
5171,4
5171,4
5172,4
5172,4
5174,4
5174,4
5174,4
5175,4
5175,4
5175,4
5176,4
5176,4
5176,4
5180,4
5185,4
5186,4
5191,4
5191,4
5191,4
5207,4
5211,4
5217,4
5222,4
5235,4
5235,4
5235,4
5236,4
5236,4
5236,4
5242,4
5242,4
5242,4
5242,4
5246,4
5246,4
5249,4
5250,4
5250,4
5253,4
5253,4
5253,4
5253,4
5253,4
5253,4
5253,4
5253,4
5253,4
5257,4
5265,4
5270,4
5270,4
5273,4
5294,4
5294,4
5295,4
5296,4
5319,4
5341,4
5341,4
5341,4
5343,4
5346,4
5357,4
5358,4
5359,4
5359,4
5359,4
5359,4
5359,4
5361,4
5361,4
5368,4
5368,4
5369,4
5369,4
5372,4
5376,4
5390,4
5398,4
5398,4
5402,4
5402,4
5402,4
5403,4
5403,4
5403,4
5404,4
5404,4
5404,4
5404,4
5404,4
5404,4
5404,4
5405,4
5414,4
5415,4
5415,4
5416,4
5423,4
5423,4
5423,4
5433,4
5450,4
5452,4
5455,4
5455,4
5456,4
5456,4
5458,4
5459,4
5460,4
5460,4
5463,4
5463,4
5465,4
5465,4
5465,4
5468,4
5469,4
5475,4
5475,4
5476,4
5483,4
5502,4
5514,4
5519,4
5521,4
5533,4
5533,4
5533,4
5549,4
5553,4
5553,4
5553,4
5553,4
5553,4
5553,4
5553,4
5553,4
5553,4
5553,4
5553,4
5560,4
5560,4
5560,4
5561,4
5566,4
5566,4
5566,4
5568,4
5570,4
5570,4
5574,4
5574,4
5576,4
5576,4
5576,4
5592,4
5592,4
5594,4
5594,4
5596,4
5596,4
5596,4
5596,4
5596,4
5596,4
5596,4
5596,4
5599,4
5600,4
5600,4
5600,4
5600,4
5600,4
5601,4
5601,4
5607,4
5607,4
5607,4
5607,4
5607,4
5607,4
5607,4
5607,4
5607,4
5610,4
5611,4
5611,4
5611,4
5611,4
5611,4
5611,4
5611,4
5611,4
5616,4
5618,4
5618,4
5618,4
5618,4
5618,4
5618,4
5622,4
5628,4
5628,4
5645,4
5645,4
5645,4
5645,4
5659,4
5659,4
5659,4
5673,4
5673,4
5680,4
5686,4
5686,4
5686,4
5687,4
5688,4
5688,4
5688,4
5688,4
5688,4
5688,4
5690,4
5690,4
5691,4
5691,4
5691,4
5691,4
5691,4
5691,4
5691,4
5698,4
5698,4
5700,4
5703,4
5703,4
5706,4
5720,4
5731,4
5739,4
5752,4
5752,4
5775,4
5775,4
5777,4
5782,4
5782,4
5782,4
5782,4
5783,4
5802,4
5802,4
5803,4
5804,4
5804,4
5804,4
5804,4
5804,4
5804,4
5804,4
5804,4
5804,4
5804,4
5804,4
5804,4
5805,4
5811,4
5811,4
5814,4
5814,4
5814,4
5814,4
5814,4
5814,4
5814,4
5814,4
5818,4
5818,4
5818,4
5818,4
5818,4
5818,4
5824,4
5829,4
5829,4
5829,4
5829,4
5829,4
5831,4
5831,4
5839,4
5839,4
5839,4
5839,4
5843,4
5845,4
5845,4
5855,4
5863,4
5863,4
5863,4
5870,4
5875,4
5875,4
5876,4
5877,4
5877,4
5877,4
5879,4
5879,4
5879,4
5879,4
5879,4
5888,4
5888,4
5891,4
5891,4
5891,4
5893,4
5900,4
5900,4
5904,4
5904,4
5906,4
5908,4
5927,4
5927,4
5927,4
5927,4
5927,4
5927,4
5927,4
5928,4
5928,4
5928,4
5936,4
5937,4
5944,4
5944,4
5944,4
5944,4
5944,4
5945,4
5947,4
5947,4
5949,4
5949,4
5949,4
5951,4
5956,4
5959,4
5963,4
5963,4
5969,4
5969,4
5988,4
5994,4
6016,4
6016,4
6016,4
6016,4
6016,4
6016,4
6016,4
6016,4
6016,4
6017,4
6019,4
6019,4
6019,4
6019,4
6023,4
6023,4
6024,4
6024,4
6024,4
6024,4
6029,4
6029,4
6029,4
6030,4
6045,4
6049,4
6052,4
6054,4
6059,4
6059,4
6059,4
6066,4
6069,4
6070,4
6072,4
6073,4
6074,4
6074,4
6079,4
6079,4
6105,4
6109,4
6111,4
6114,4
6114,4
6117,4
6117,4
6123,4
6123,4
6123,4
6131,4
6131,4
6131,4
6131,4
6149,4
6154,4
6155,4
6167,4
6167,4
6167,4
6170,4
6170,4
6170,4
6170,4
6177,4
6177,4
6181,4
6181,4
6181,4
6181,4
6181,4
6181,4
6181,4
6181,4
6181,4
6181,4
6181,4
6181,4
6181,4
6181,4
6181,4
6181,4
6183,4
6190,4
6190,4
6190,4
6202,4
6202,4
6202,4
6202,4
6202,4
6202,4
6215,4
6215,4
6215,4
6215,4
6215,4
6229,4
6232,4
6233,4
6233,4
6234,4
6235,4
6235,4
6235,4
6236,4
6236,4
6236,4
6236,4
6256,4
6263,4
6263,4
6263,4
6263,4
6264,4
6264,4
6264,4
6264,4
6264,4
6264,4
6265,4
6266,4
6267,4
6267,4
6269,4
6269,4
6269,4
6273,4
6274,4
6277,4
6277,4
6277,4
6278,4
6281,4
6289,4
6291,4
6291,4
6294,4
6309,4
6309,4
6309,4
6309,4
6309,4
6309,4
6310,4
6310,4
6311,4
6311,4
6317,4
6321,4
6321,4
6321,4
6322,4
6322,4
6323,4
6324,4
6324,4
6337,4
6337,4
6337,4
6337,4
6340,4
6340,4
6341,4
6341,4
6341,4
6341,4
6343,4
6351,4
6351,4
6355,4
6355,4
6355,4
6358,4
6358,4
6358,4
6369,4
6374,4
6380,4
6380,4
6380,4
6384,4
6385,4
6408,4
6410,4
6410,4
6417,4
6419,4
6419,4
6419,4
6424,4
6425,4
6441,4
6441,4
6453,4
6453,4
6459,4
6460,4
6463,4
6463,4
6464,4
6464,4
6464,4
6464,4
6464,4
6464,4
6464,4
6464,4
6464,4
6465,4
6465,4
6470,4
6473,4
6478,4
6478,4
6481,4
6481,4
6481,4
6484,4
6484,4
6490,4
6501,4
6502,4
6502,4
6506,4
6514,4
6519,4
6525,4
6525,4
6527,4
6533,4
6533,4
6533,4
6553,4
6554,4
6562,4
6562,4
6565,4
6565,4
6575,4
6575,4
6577,4
6577,4
6580,4
6584,4
6588,4
6588,4
6588,4
6594,4
6594,4
6594,4
6595,4
6601,4
6602,4
6605,4
6605,4
6605,4
6606,4
6606,4
6606,4
6606,4
6606,4
6608,4
6608,4
6611,4
6611,4
6611,4
6611,4
6611,4
6611,4
6611,4
6611,4
6611,4
6611,4
6613,4
6619,4
6623,4
6651,4
6660,4
6663,4
6663,4
6663,4
6663,4
6664,4
6673,4
6674,4
6679,4
6679,4
6681,4
6681,4
6687,4
6689,4
6689,4
6708,4
6708,4
6711,4
6712,4
6712,4
6713,4
6713,4
6716,4
6716,4
6716,4
6716,4
6717,4
6731,4
6733,4
6735,4
6735,4
6736,4
6738,4
6747,4
6752,4
6752,4
6756,4
6757,4
6757,4
6762,4
6763,4
6768,4
6774,4
6774,4
6774,4
6774,4
6774,4
6774,4
6774,4
6774,4
6774,4
6774,4
6783,4
6784,4
6792,4
6796,4
6796,4
6796,4
6796,4
6802,4
6817,4
6817,4
6828,4
6844,4
6846,4
6847,4
6847,4
6847,4
6847,4
6848,4
6851,4
6854,4
6854,4
6855,4
6856,4
6856,4
6859,4
6860,4
6876,4
6876,4
6881,4
6881,4
6881,4
6894,4
6905,4
6905,4
6911,4
6919,4
6919,4
6923,4
6923,4
6930,4
6934,4
6947,4
6951,4
6962,4
6966,4
6968,4
6968,4
6968,4
6977,4
6980,4
6980,4
6980,4
6980,4
6980,4
6980,4
6980,4
6980,4
6980,4
6980,4
6980,4
6980,4
6980,4
6980,4
6980,4
6980,4
6984,4
6984,4
6984,4
6984,4
6991,4
6991,4
6991,4
6991,4
6991,4
6991,4
6991,4
6999,4
7004,4
7004,4
7004,4
7043,4
7043,4
7043,4
7043,4
7053,4
7053,4
7065,4
7065,4
7065,4
7079,4
7079,4
7084,4
7087,4
7100,4
7111,4
7112,4
7121,4
7121,4
7121,4
7121,4
7121,4
7125,4
7129,4
7131,4
7146,4
7152,4
7153,4
7163,4
7166,4
7168,4
7168,4
7177,4
7185,4
7185,4
7196,4
7204,4
7204,4
7205,4
7206,4
7206,4
7206,4
7206,4
7206,4
7206,4
7206,4
7206,4
7206,4
7214,4
7214,4
7214,4
7231,4
7232,4
7236,4
7236,4
7236,4
7236,4
7239,4
7239,4
7250,4
7250,4
7250,4
7258,4
7259,4
7259,4
7259,4
7269,4
7269,4
7269,4
7269,4
7270,4
7270,4
7270,4
7270,4
7270,4
7270,4
7274,4
7278,4
7284,4
7302,4
7302,4
7302,4
7302,4
7304,4
7304,4
7304,4
7305,4
7305,4
7305,4
7305,4
7310,4
7316,4
7339,4
7339,4
7345,4
7347,4
7354,4
7357,4
7362,4
7362,4
7362,4
7372,4
7372,4
7373,4
7385,4
7385,4
7385,4
7385,4
7385,4
7385,4
7385,4
7385,4
7385,4
7386,4
7399,4
7399,4
7407,4
7410,4
7410,4
7410,4
7410,4
7410,4
7410,4
7411,4
7411,4
7411,4
7411,4
7411,4
7411,4
7414,4
7414,4
7427,4
7427,4
7428,4
7428,4
7429,4
7442,4
7444,4
7444,4
7444,4
7444,4
7445,4
7445,4
7450,4
7450,4
7455,4
7455,4
7506,4
7550,4
7575,4
7575,4
7575,4
7582,4
7582,4
7582,4
7582,4
7588,4
7599,4
7599,4
7599,4
7599,4
7613,4
7615,4
7615,4
7615,4
7621,4
7622,4
7625,4
7625,4
7625,4
7625,4
7625,4
7642,4
7644,4
7644,4
7644,4
7644,4
7648,4
7658,4
7658,4
7658,4
7658,4
7664,4
7666,4
7666,4
7666,4
7668,4
7669,4
7671,4
7673,4
7673,4
7678,4
7678,4
7679,4
7679,4
7682,4
7685,4
7687,4
7689,4
7697,4
7705,4
7708,4
7708,4
7712,4
7712,4
7720,4
7734,4
7734,4
7739,4
7747,4
7748,4
7753,4
7756,4
7756,4
7764,4
7778,4
7782,4
7792,4
7797,4
7801,4
7801,4
7819,4
7819,4
7820,4
7820,4
7820,4
7822,4
7822,4
7826,4
7826,4
7826,4
7826,4
7826,4
7826,4
7826,4
7826,4
7826,4
7826,4
7826,4
7826,4
7826,4
7826,4
7826,4
7826,4
7826,4
7826,4
7826,4
7826,4
7834,4
7834,4
7834,4
7834,4
7834,4
7834,4
7834,4
7834,4
7834,4
7844,4
7844,4
7844,4
7844,4
7849,4
7849,4
7860,4
7876,4
7880,4
7892,4
7892,4
7892,4
7899,4
7902,4
7902,4
7902,4
7902,4
7902,4
7902,4
7902,4
7902,4
7902,4
7902,4
7902,4
7902,4
7902,4
7902,4
7902,4
7914,4
7938,4
7939,4
7941,4
7946,4
7946,4
7946,4
7949,4
7949,4
7957,4
7957,4
7958,4
7958,4
7958,4
7958,4
7963,4
7966,4
7969,4
7970,4
7972,4
7972,4
7977,4
7991,4
7991,4
7991,4
7991,4
7991,4
7991,4
7991,4
7991,4
7991,4
7991,4
7991,4
8011,4
8013,4
8014,4
8015,4
8015,4
8016,4
8016,4
8017,4
8017,4
8025,4
8032,4
8038,4
8038,4
8038,4
8038,4
8038,4
8038,4
8044,4
8050,4
8050,4
8050,4
8050,4
8050,4
8060,4
8091,4
8091,4
8091,4
8091,4
8091,4
8091,4
8091,4
8091,4
8091,4
8092,4
8092,4
8092,4
8094,4
8107,4
8129,4
8132,4
8134,4
8136,4
8137,4
8137,4
8141,4
8141,4
8144,4
8144,4
8145,4
8145,4
8147,4
8149,4
8149,4
8155,4
8156,4
8156,4
8156,4
8156,4
8156,4
8167,4
8174,4
8174,4
8174,4
8177,4
8177,4
8180,4
8188,4
8188,4
8188,4
8188,4
8190,4
8193,4
8201,4
8201,4
8210,4
8234,4
8238,4
8257,4
8257,4
8257,4
8264,4
8264,4
8264,4
8264,4
8264,4
8264,4
8268,4
8268,4
8280,4
8283,4
8284,4
8297,4
8304,4
8304,4
8304,4
8307,4
8307,4
8307,4
8310,4
8310,4
8310,4
8310,4
8310,4
8310,4
8316,4
8318,4
8322,4
8337,4
8338,4
8338,4
8338,4
8338,4
8339,4
8344,4
8344,4
8356,4
8406,4
8414,4
8417,4
8422,4
8426,4
8428,4
8428,4
8429,4
8429,4
8429,4
8432,4
8443,4
8444,4
8445,4
8448,4
8464,4
8467,4
8476,4
8476,4
8478,4
8480,4
8480,4
8480,4
8491,4
8491,4
8494,4
8494,4
8495,4
8495,4
8495,4
8495,4
8500,4
8504,4
8508,4
8513,4
8514,4
8516,4
8516,4
8516,4
8523,4
8524,4
8534,4
8535,4
8536,4
8542,4
8545,4
8545,4
8546,4
8555,4
8557,4
8557,4
8558,4
8564,4
8569,4
8571,4
8584,4
8590,4
8601,4
8601,4
8601,4
8607,4
8610,4
8610,4
8616,4
8616,4
8623,4
8623,4
8648,4
8648,4
8685,4
8686,4
8686,4
8686,4
8686,4
8689,4
8689,4
8689,4
8689,4
8689,4
8691,4
8691,4
8692,4
8692,4
8692,4
8692,4
8700,4
8700,4
8700,4
8725,4
8729,4
8729,4
8731,4
8731,4
8736,4
8736,4
8740,4
8740,4
8740,4
8740,4
8740,4
8740,4
8740,4
8752,4
8752,4
8752,4
8752,4
8761,4
8761,4
8761,4
8765,4
8765,4
8765,4
8765,4
8765,4
8768,4
8768,4
8769,4
8774,4
8777,4
8777,4
8777,4
8782,4
8782,4
8785,4
8785,4
8791,4
8791,4
8792,4
8792,4
8794,4
8805,4
8805,4
8805,4
8816,4
8819,4
8819,4
8827,4
8862,4
8868,4
8868,4
8868,4
8872,4
8873,4
8882,4
8909,4
8909,4
8909,4
8909,4
8909,4
8909,4
8909,4
8909,4
8909,4
8909,4
8909,4
8910,4
8910,4
8915,4
8915,4
8916,4
8927,4
8927,4
8927,4
8927,4
8927,4
8927,4
8927,4
8927,4
8927,4
8927,4
8927,4
8927,4
8927,4
8927,4
8946,4
8968,4
8968,4
8978,4
8978,4
8983,4
8996,4
8996,4
9000,4
9000,4
9003,4
9013,4
9020,4
9020,4
9020,4
9020,4
9023,4
9024,4
9025,4
9030,4
9034,4
9051,4
9055,4
9055,4
9062,4
9064,4
9071,4
9071,4
9071,4
9071,4
9071,4
9081,4
9085,4
9087,4
9091,4
9091,4
9091,4
9091,4
9091,4
9091,4
9108,4
9108,4
9108,4
9126,4
9134,4
9134,4
9134,4
9134,4
9134,4
9134,4
9135,4
9135,4
9137,4
9139,4
9139,4
9139,4
9139,4
9140,4
9140,4
9140,4
9140,4
9140,4
9140,4
9140,4
9140,4
9140,4
9140,4
9142,4
9151,4
9154,4
9154,4
9154,4
9154,4
9154,4
9159,4
9159,4
9162,4
9181,4
9188,4
9191,4
9193,4
9193,4
9193,4
9193,4
9193,4
9193,4
9193,4
9193,4
9195,4
9195,4
9197,4
9197,4
9197,4
9197,4
9203,4
9205,4
9205,4
9207,4
9211,4
9212,4
9213,4
9213,4
9215,4
9215,4
9216,4
9216,4
9216,4
9216,4
9233,4
9234,4
9234,4
9237,4
9237,4
9241,4
9241,4
9241,4
9246,4
9246,4
9249,4
9249,4
9249,4
9253,4
9253,4
9256,4
9256,4
9256,4
9256,4
9256,4
9256,4
9256,4
9256,4
9256,4
9256,4
9256,4
9256,4
9256,4
9256,4
9256,4
9256,4
9257,4
9257,4
9259,4
9259,4
9259,4
9259,4
9266,4
9266,4
9266,4
9266,4
9266,4
9266,4
9266,4
9266,4
9266,4
9266,4
9267,4
9268,4
9268,4
9268,4
9268,4
9268,4
9268,4
9268,4
9268,4
9268,4
9268,4
9274,4
9274,4
9276,4
9276,4
9276,4
9276,4
9276,4
9277,4
9277,4
9277,4
9277,4
9277,4
9277,4
9277,4
9277,4
9277,4
9277,4
9277,4
9277,4
9277,4
9277,4
9277,4
9281,4
9281,4
9281,4
9286,4
9289,4
9289,4
9291,4
9291,4
9292,4
9295,4
9295,4
9295,4
9298,4
9298,4
9299,4
9299,4
9300,4
9302,4
9306,4
9319,4
9320,4
9322,4
9322,4
9322,4
9323,4
9323,4
9331,4
9331,4
9331,4
9332,4
9332,4
9332,4
9334,4
9339,4
9339,4
9347,4
9352,4
9362,4
9374,4
9377,4
9378,4
9378,4
9378,4
9399,4
9406,4
9406,4
9406,4
9408,4
9409,4
9409,4
9409,4
9409,4
9409,4
9409,4
9416,4
9416,4
9416,4
9416,4
9416,4
9416,4
9416,4
9416,4
9418,4
9418,4
9423,4
9423,4
9424,4
9424,4
9430,4
9433,4
9433,4
9434,4
9435,4
9439,4
9439,4
9443,4
9444,4
9444,4
9445,4
9455,4
9459,4
9459,4
9459,4
9467,4
9467,4
9470,4
9472,4
9472,4
9472,4
9472,4
9472,4
9473,4
9473,4
9474,4
9474,4
9474,4
9474,4
9475,4
9475,4
9475,4
9475,4
9475,4
9475,4
9476,4
9476,4
9476,4
9476,4
9477,4
9478,4
9478,4
9478,4
9478,4
9479,4
9479,4
9479,4
9479,4
9479,4
9479,4
9479,4
9489,4
9501,4
9501,4
9503,4
9508,4
9524,4
9524,4
9524,4
9524,4
9529,4
9529,4
9533,4
9533,4
9533,4
9542,4
9542,4
9542,4
9542,4
9544,4
9552,4
9555,4
9556,4
9556,4
9568,4
9571,4
9571,4
9608,4
9611,4
9612,4
9626,4
9626,4
9639,4
9639,4
9645,4
9645,4
9651,4
9651,4
9651,4
9651,4
9651,4
9651,4
9652,4
9657,4
9668,4
9668,4
9668,4
9676,4
9676,4
9681,4
9681,4
9682,4
9683,4
9684,4
9684,4
9685,4
9687,4
9687,4
9691,4
9694,4
9696,4
9698,4
9698,4
9699,4
9699,4
9706,4
9706,4
9708,4
9712,4
9717,4
9717,4
9721,4
9726,4
9727,4
9727,4
9727,4
9727,4
9727,4
9727,4
9727,4
9727,4
9727,4
9727,4
9727,4
9727,4
9727,4
9727,4
9727,4
9732,4
9732,4
9732,4
9732,4
9732,4
9732,4
9734,4
9734,4
9735,4
9736,4
9736,4
9740,4
9740,4
9740,4
9740,4
9740,4
9740,4
9740,4
9740,4
9740,4
9740,4
9740,4
9745,4
9745,4
9745,4
9746,4
9746,4
9746,4
9747,4
9747,4
9748,4
9748,4
9750,4
9750,4
9750,4
9750,4
9750,4
9750,4
9750,4
9750,4
9750,4
9750,4
9750,4
9750,4
9750,4
9750,4
9750,4
9750,4
9750,4
9750,4
9753,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9762,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9763,4
9774,4
9774,4
9774,4
9774,4
9774,4
9774,4
9776,4
9776,4
9779,4
9779,4
9779,4
9783,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9785,4
9795,4
9795,4
9795,4
9798,4
9798,4
9799,4
9799,4
9800,4
9802,4
9802,4
9804,4
9804,4
9804,4
9805,4
9805,4
9811,4
9819,4
9819,4
9820,4
9822,4
9825,4
9826,4
9826,4
9826,4
9826,4
9826,4
9826,4
9826,4
9826,4
9826,4
9826,4
9829,4
9830,4
9830,4
9832,4
9832,4
9832,4
9832,4
9832,4
9834,4
9839,4
9850,4
9850,4
9853,4
9856,4
9856,4
9856,4
9856,4
9856,4
9856,4
9856,4
9857,4
9860,4
9860,4
9870,4
9870,4
9870,4
9870,4
9870,4
9870,4
9876,4
9876,4
9876,4
9876,4
9877,4
9877,4
9877,4
9877,4
9877,4
9877,4
9877,4
9877,4
9877,4
9877,4
9877,4
9877,4
9877,4
9877,4
9877,4
9877,4
9880,4
9889,4
9890,4
9891,4
9895,4
9895,4
9895,4
9895,4
9896,4
9898,4
9903,4
9908,4
9908,4
9909,4
9937,4
9937,4
9937,4
9952,4
9952,4
9952,4
9952,4
9952,4
9953,4
9953,4
9953,4
9953,4
9958,4
9958,4
9958,4
9959,4
9959,4
9968,4
9973,4
9975,4
9976,4
9980,4
9988,4
9988,4
9988,4
9988,4
9988,4
9988,4
9988,4
9991,4
9991,4
9994,4
9994,4
9995,4
10002,4
10006,4
10012,4
10013,4
10013,4
10021,4
10021,4
10021,4
10024,4
10024,4
10026,4
10026,4
